ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2017-04-23 00:00:00+00:00,35,1,58638,49.68,49.95,49.67,49.83,10416,CL.v.0
2017-04-24 00:00:00+00:00,35,1,58638,49.84,50.22,49.03,49.28,421119,CL.v.0
2017-04-25 00:00:00+00:00,35,1,58638,49.28,49.83,48.87,49.3,494644,CL.v.0
2017-04-26 00:00:00+00:00,35,1,58638,49.29,50.2,48.94,49.32,542967,CL.v.0
2017-04-27 00:00:00+00:00,35,1,58638,49.32,49.43,48.2,49.17,558113,CL.v.0
2017-04-28 00:00:00+00:00,35,1,58638,49.17,49.76,48.8,49.19,492940,CL.v.0
2017-04-30 00:00:00+00:00,35,1,58638,49.17,49.26,49.14,49.26,3197,CL.v.0
2017-05-01 00:00:00+00:00,35,1,58638,49.25,49.32,48.59,48.68,277611,CL.v.0
2017-05-02 00:00:00+00:00,35,1,58638,48.69,49.28,47.35,48.09,610020,CL.v.0
2017-05-03 00:00:00+00:00,35,1,58638,48.09,48.23,47.3,47.65,557186,CL.v.0
2017-05-04 00:00:00+00:00,35,1,58638,47.64,47.75,45.29,45.56,806212,CL.v.0
2017-05-05 00:00:00+00:00,35,1,58638,45.55,46.68,43.76,46.47,836951,CL.v.0
2017-05-07 00:00:00+00:00,35,1,58638,46.35,46.96,46.32,46.92,12339,CL.v.0
2017-05-08 00:00:00+00:00,35,1,58638,46.92,46.98,45.73,46.54,611361,CL.v.0
2017-05-09 00:00:00+00:00,35,1,58638,46.53,46.78,45.53,46.12,527795,CL.v.0
2017-05-10 00:00:00+00:00,35,1,58638,46.13,47.78,46.01,47.4,614217,CL.v.0
2017-05-11 00:00:00+00:00,35,1,58638,47.39,48.22,47.39,47.84,482070,CL.v.0
2017-05-12 00:00:00+00:00,35,1,58638,47.83,48.07,47.35,47.82,388375,CL.v.0
2017-05-14 00:00:00+00:00,35,1,58638,47.85,47.88,47.75,47.79,3058,CL.v.0
2017-05-15 00:00:00+00:00,35,1,58638,47.78,49.66,47.77,48.93,513444,CL.v.0
2017-05-16 00:00:00+00:00,35,1,58638,48.93,49.38,48.06,48.15,430878,CL.v.0
2017-05-17 00:00:00+00:00,35,1,58638,48.15,49.5,48.03,49.07,468817,CL.v.0
2017-05-18 00:00:00+00:00,35,1,58638,49.07,49.6,48.05,49.45,160549,CL.v.0
2017-05-19 00:00:00+00:00,35,1,58638,49.45,50.53,49.41,50.53,41213,CL.v.0
2017-05-21 00:00:00+00:00,35,1,530071,50.93,51.18,50.91,51.11,10044,CL.v.0
2017-05-22 00:00:00+00:00,35,1,530071,51.1,51.43,50.75,51.15,455457,CL.v.0
2017-05-23 00:00:00+00:00,35,1,530071,51.15,51.79,50.57,51.43,477673,CL.v.0
2017-05-24 00:00:00+00:00,35,1,530071,51.43,51.88,51.03,51.52,554672,CL.v.0
2017-05-25 00:00:00+00:00,35,1,530071,51.52,52.0,48.45,48.87,1005485,CL.v.0
2017-05-26 00:00:00+00:00,35,1,530071,48.87,49.94,48.18,49.87,659801,CL.v.0
2017-05-28 00:00:00+00:00,35,1,530071,49.93,50.04,49.84,49.93,4828,CL.v.0
2017-05-29 00:00:00+00:00,35,1,530071,49.94,50.28,49.51,49.97,136306,CL.v.0
2017-05-30 00:00:00+00:00,35,1,530071,49.96,50.05,49.03,49.61,447553,CL.v.0
2017-05-31 00:00:00+00:00,35,1,530071,49.62,49.71,47.73,48.78,698161,CL.v.0
2017-06-01 00:00:00+00:00,35,1,530071,48.78,49.17,47.81,47.94,690549,CL.v.0
2017-06-02 00:00:00+00:00,35,1,530071,47.94,48.19,46.74,47.74,704102,CL.v.0
2017-06-04 00:00:00+00:00,35,1,530071,47.71,47.84,47.66,47.7,3960,CL.v.0
2017-06-05 00:00:00+00:00,35,1,530071,47.7,48.42,46.86,47.53,595246,CL.v.0
2017-06-06 00:00:00+00:00,35,1,530071,47.52,48.4,46.94,48.06,670209,CL.v.0
2017-06-07 00:00:00+00:00,35,1,530071,48.06,48.23,45.65,45.9,835506,CL.v.0
2017-06-08 00:00:00+00:00,35,1,530071,45.89,46.18,45.2,45.59,671073,CL.v.0
2017-06-09 00:00:00+00:00,35,1,530071,45.59,46.18,45.27,45.9,557998,CL.v.0
2017-06-11 00:00:00+00:00,35,1,530071,45.8,46.08,45.72,46.07,6296,CL.v.0
2017-06-12 00:00:00+00:00,35,1,530071,46.06,46.71,45.66,46.18,519801,CL.v.0
2017-06-13 00:00:00+00:00,35,1,530071,46.17,46.57,45.56,45.9,528474,CL.v.0
2017-06-14 00:00:00+00:00,35,1,530071,45.9,46.49,44.46,44.56,717750,CL.v.0
2017-06-15 00:00:00+00:00,35,1,530071,44.56,44.81,44.22,44.36,368736,CL.v.0
2017-06-16 00:00:00+00:00,35,1,530071,44.36,44.94,44.34,44.68,111406,CL.v.0
2017-06-18 00:00:00+00:00,35,1,530071,44.68,44.74,44.61,44.63,521,CL.v.0
2017-06-19 00:00:00+00:00,35,1,337704,44.86,45.28,44.26,44.51,511364,CL.v.0
2017-06-20 00:00:00+00:00,35,1,337704,44.5,44.69,42.94,43.48,710392,CL.v.0
2017-06-21 00:00:00+00:00,35,1,337704,43.47,44.2,42.05,42.58,915640,CL.v.0
2017-06-22 00:00:00+00:00,35,1,337704,42.57,43.32,42.26,42.85,601683,CL.v.0
2017-06-23 00:00:00+00:00,35,1,337704,42.85,43.2,42.53,43.17,519544,CL.v.0
2017-06-25 00:00:00+00:00,35,1,337704,43.16,43.29,43.12,43.24,5580,CL.v.0
2017-06-26 00:00:00+00:00,35,1,337704,43.24,43.65,42.63,43.4,573726,CL.v.0
2017-06-27 00:00:00+00:00,35,1,337704,43.4,44.44,43.32,43.81,641832,CL.v.0
2017-06-28 00:00:00+00:00,35,1,337704,43.81,44.9,43.8,44.8,663000,CL.v.0
2017-06-29 00:00:00+00:00,35,1,337704,44.8,45.45,44.65,44.94,651249,CL.v.0
2017-06-30 00:00:00+00:00,35,1,337704,44.95,46.35,44.93,46.33,555291,CL.v.0
2017-07-02 00:00:00+00:00,35,1,337704,46.28,46.38,46.2,46.28,5406,CL.v.0
2017-07-03 00:00:00+00:00,35,1,337704,46.29,47.13,45.92,47.05,459466,CL.v.0
2017-07-04 00:00:00+00:00,35,1,337704,47.04,47.32,46.74,47.14,187218,CL.v.0
2017-07-05 00:00:00+00:00,35,1,337704,47.13,47.24,44.51,45.6,881689,CL.v.0
2017-07-06 00:00:00+00:00,35,1,337704,45.6,46.53,45.08,45.12,828425,CL.v.0
2017-07-07 00:00:00+00:00,35,1,337704,45.13,45.14,43.78,44.33,839881,CL.v.0
2017-07-09 00:00:00+00:00,35,1,337704,44.35,44.72,44.33,44.51,6866,CL.v.0
2017-07-10 00:00:00+00:00,35,1,337704,44.52,44.84,43.65,44.5,643761,CL.v.0
2017-07-11 00:00:00+00:00,35,1,337704,44.5,45.89,43.83,45.8,790629,CL.v.0
2017-07-12 00:00:00+00:00,35,1,337704,45.79,46.48,45.11,45.39,781353,CL.v.0
2017-07-13 00:00:00+00:00,35,1,337704,45.38,46.28,44.99,46.03,553287,CL.v.0
2017-07-14 00:00:00+00:00,35,1,337704,46.04,46.74,45.8,46.68,524625,CL.v.0
2017-07-16 00:00:00+00:00,35,1,337704,46.68,46.71,46.6,46.61,2148,CL.v.0
2017-07-17 00:00:00+00:00,35,1,337704,46.6,46.88,45.89,46.05,353412,CL.v.0
2017-07-18 00:00:00+00:00,35,1,337704,46.05,46.92,45.81,46.25,133342,CL.v.0
2017-07-19 00:00:00+00:00,35,1,337704,46.24,47.26,46.14,47.1,31214,CL.v.0
2017-07-20 00:00:00+00:00,35,1,16346,47.31,47.74,46.81,46.97,633547,CL.v.0
2017-07-21 00:00:00+00:00,35,1,16346,46.97,47.21,45.54,45.6,691054,CL.v.0
2017-07-23 00:00:00+00:00,35,1,16346,45.62,45.77,45.58,45.73,4165,CL.v.0
2017-07-24 00:00:00+00:00,35,1,16346,45.73,46.53,45.4,46.4,618850,CL.v.0
2017-07-25 00:00:00+00:00,35,1,16346,46.4,48.66,46.39,48.4,704873,CL.v.0
2017-07-26 00:00:00+00:00,35,1,16346,48.4,48.87,47.86,48.65,719648,CL.v.0
2017-07-27 00:00:00+00:00,35,1,16346,48.66,49.24,48.25,49.11,739550,CL.v.0
2017-07-28 00:00:00+00:00,35,1,16346,49.11,49.81,48.86,49.79,633824,CL.v.0
2017-07-30 00:00:00+00:00,35,1,16346,49.85,50.06,49.85,49.94,7702,CL.v.0
2017-07-31 00:00:00+00:00,35,1,16346,49.94,50.41,49.18,50.18,649514,CL.v.0
2017-08-01 00:00:00+00:00,35,1,16346,50.18,50.43,48.37,48.79,870542,CL.v.0
2017-08-02 00:00:00+00:00,35,1,16346,48.78,49.65,48.55,49.49,743911,CL.v.0
2017-08-03 00:00:00+00:00,35,1,16346,49.5,49.96,48.78,49.0,727219,CL.v.0
2017-08-04 00:00:00+00:00,35,1,16346,49.0,49.64,48.5,49.52,657738,CL.v.0
2017-08-06 00:00:00+00:00,35,1,16346,49.59,49.73,49.52,49.54,3778,CL.v.0
2017-08-07 00:00:00+00:00,35,1,16346,49.53,49.67,48.54,49.33,660893,CL.v.0
2017-08-08 00:00:00+00:00,35,1,16346,49.32,49.79,48.86,49.06,709201,CL.v.0
2017-08-09 00:00:00+00:00,35,1,16346,49.06,49.72,48.9,49.61,664992,CL.v.0
2017-08-10 00:00:00+00:00,35,1,16346,49.61,50.22,48.35,48.64,873266,CL.v.0
2017-08-11 00:00:00+00:00,35,1,16346,48.64,48.98,47.98,48.79,636699,CL.v.0
2017-08-13 00:00:00+00:00,35,1,16346,48.79,48.87,48.73,48.84,3064,CL.v.0
2017-08-14 00:00:00+00:00,35,1,16346,48.84,49.16,47.43,47.58,670467,CL.v.0
2017-08-15 00:00:00+00:00,35,1,16346,47.59,47.9,47.02,47.67,558465,CL.v.0
2017-08-16 00:00:00+00:00,35,1,16346,47.66,47.99,46.67,46.8,618690,CL.v.0
2017-08-17 00:00:00+00:00,35,1,16346,46.8,47.19,46.46,46.95,440608,CL.v.0
2017-08-18 00:00:00+00:00,35,1,16346,46.95,48.74,46.78,48.73,154089,CL.v.0
2017-08-20 00:00:00+00:00,35,1,16346,48.72,48.75,48.56,48.57,763,CL.v.0
2017-08-21 00:00:00+00:00,35,1,722442,48.72,48.88,47.21,47.62,673454,CL.v.0
2017-08-22 00:00:00+00:00,35,1,722442,47.63,48.21,47.36,47.7,688809,CL.v.0
2017-08-23 00:00:00+00:00,35,1,722442,47.7,48.5,47.53,48.36,574567,CL.v.0
2017-08-24 00:00:00+00:00,35,1,722442,48.36,48.43,47.06,47.7,658322,CL.v.0
2017-08-25 00:00:00+00:00,35,1,722442,47.71,47.91,47.39,47.86,520122,CL.v.0
2017-08-27 00:00:00+00:00,35,1,722442,47.89,48.2,47.68,47.7,14246,CL.v.0
2017-08-28 00:00:00+00:00,35,1,722442,47.71,47.77,46.15,46.78,627784,CL.v.0
2017-08-29 00:00:00+00:00,35,1,722442,46.78,46.96,45.76,46.28,597277,CL.v.0
2017-08-30 00:00:00+00:00,35,1,722442,46.28,46.72,45.58,45.76,656415,CL.v.0
2017-08-31 00:00:00+00:00,35,1,722442,45.76,47.47,45.76,47.03,698150,CL.v.0
2017-09-01 00:00:00+00:00,35,1,722442,47.04,47.35,46.56,47.35,551856,CL.v.0
2017-09-03 00:00:00+00:00,35,1,722442,47.28,47.45,47.28,47.32,5608,CL.v.0
2017-09-04 00:00:00+00:00,35,1,722442,47.31,47.65,47.15,47.41,176477,CL.v.0
2017-09-05 00:00:00+00:00,35,1,722442,47.4,48.98,47.35,48.58,623688,CL.v.0
2017-09-06 00:00:00+00:00,35,1,722442,48.58,49.42,48.52,49.16,613263,CL.v.0
2017-09-07 00:00:00+00:00,35,1,722442,49.16,49.33,48.63,49.11,530210,CL.v.0
2017-09-08 00:00:00+00:00,35,1,722442,49.12,49.26,47.27,47.56,623926,CL.v.0
2017-09-10 00:00:00+00:00,35,1,722442,47.58,47.73,47.57,47.68,4591,CL.v.0
2017-09-11 00:00:00+00:00,35,1,722442,47.68,48.27,47.0,48.07,594057,CL.v.0
2017-09-12 00:00:00+00:00,35,1,722442,48.06,48.44,47.73,48.3,498820,CL.v.0
2017-09-13 00:00:00+00:00,35,1,722442,48.3,49.4,48.12,49.22,512433,CL.v.0
2017-09-14 00:00:00+00:00,35,1,722442,49.22,50.5,49.15,49.76,465616,CL.v.0
2017-09-15 00:00:00+00:00,35,1,722442,49.76,50.13,49.41,49.83,278488,CL.v.0
2017-09-17 00:00:00+00:00,35,1,722442,49.85,49.88,49.71,49.8,1665,CL.v.0
2017-09-18 00:00:00+00:00,35,1,722442,49.81,50.33,49.19,49.96,104275,CL.v.0
2017-09-19 00:00:00+00:00,35,1,722442,49.94,50.42,49.33,49.8,31255,CL.v.0
2017-09-20 00:00:00+00:00,35,1,660580,50.2,51.11,50.13,50.71,627725,CL.v.0
2017-09-21 00:00:00+00:00,35,1,660580,50.71,50.81,50.07,50.71,488364,CL.v.0
2017-09-22 00:00:00+00:00,35,1,660580,50.71,50.78,50.29,50.66,399438,CL.v.0
2017-09-24 00:00:00+00:00,35,1,660580,50.68,50.72,50.59,50.62,2157,CL.v.0
2017-09-25 00:00:00+00:00,35,1,660580,50.62,52.28,50.39,52.07,573738,CL.v.0
2017-09-26 00:00:00+00:00,35,1,660580,52.08,52.43,51.43,52.07,611785,CL.v.0
2017-09-27 00:00:00+00:00,35,1,660580,52.08,52.34,51.63,52.07,543216,CL.v.0
2017-09-28 00:00:00+00:00,35,1,660580,52.07,52.86,51.22,51.58,692252,CL.v.0
2017-09-29 00:00:00+00:00,35,1,660580,51.59,51.77,51.25,51.64,474091,CL.v.0
2017-10-01 00:00:00+00:00,35,1,660580,51.64,51.71,51.6,51.62,2241,CL.v.0
2017-10-02 00:00:00+00:00,35,1,660580,51.62,51.68,50.07,50.54,531338,CL.v.0
2017-10-03 00:00:00+00:00,35,1,660580,50.54,50.73,49.91,50.05,403297,CL.v.0
2017-10-04 00:00:00+00:00,35,1,660580,50.06,50.67,49.76,49.88,515454,CL.v.0
2017-10-05 00:00:00+00:00,35,1,660580,49.87,51.22,49.85,50.76,550974,CL.v.0
2017-10-06 00:00:00+00:00,35,1,660580,50.76,50.82,49.1,49.25,571567,CL.v.0
2017-10-08 00:00:00+00:00,35,1,660580,49.25,49.46,49.24,49.43,5611,CL.v.0
2017-10-09 00:00:00+00:00,35,1,660580,49.43,49.79,49.13,49.58,379856,CL.v.0
2017-10-10 00:00:00+00:00,35,1,660580,49.58,51.06,49.56,50.88,510978,CL.v.0
2017-10-11 00:00:00+00:00,35,1,660580,50.88,51.42,50.61,51.09,494254,CL.v.0
2017-10-12 00:00:00+00:00,35,1,660580,51.09,51.13,50.15,50.7,587103,CL.v.0
2017-10-13 00:00:00+00:00,35,1,660580,50.71,51.72,50.7,51.42,550990,CL.v.0
2017-10-15 00:00:00+00:00,35,1,660580,51.43,51.99,51.35,51.88,11998,CL.v.0
2017-10-16 00:00:00+00:00,35,1,660580,51.88,52.37,51.61,51.84,389090,CL.v.0
2017-10-17 00:00:00+00:00,35,1,660580,51.84,52.25,51.21,52.02,339997,CL.v.0
2017-10-18 00:00:00+00:00,35,1,660580,52.02,52.33,51.69,52.1,91393,CL.v.0
2017-10-19 00:00:00+00:00,35,1,18179,52.32,52.39,51.28,51.61,518898,CL.v.0
2017-10-20 00:00:00+00:00,35,1,18179,51.61,52.09,50.87,52.07,573030,CL.v.0
2017-10-22 00:00:00+00:00,35,1,18179,52.07,52.24,52.06,52.1,5296,CL.v.0
2017-10-23 00:00:00+00:00,35,1,18179,52.1,52.3,51.68,51.91,461678,CL.v.0
2017-10-24 00:00:00+00:00,35,1,18179,51.91,52.62,51.55,52.46,569889,CL.v.0
2017-10-25 00:00:00+00:00,35,1,18179,52.46,52.47,51.89,52.14,505359,CL.v.0
2017-10-26 00:00:00+00:00,35,1,18179,52.13,52.86,51.91,52.67,457987,CL.v.0
2017-10-27 00:00:00+00:00,35,1,18179,52.68,54.2,52.25,54.19,604844,CL.v.0
2017-10-29 00:00:00+00:00,35,1,18179,54.16,54.18,54.05,54.07,4963,CL.v.0
2017-10-30 00:00:00+00:00,35,1,18179,54.06,54.46,53.75,54.06,449716,CL.v.0
2017-10-31 00:00:00+00:00,35,1,18179,54.06,54.85,53.93,54.57,399032,CL.v.0
2017-11-01 00:00:00+00:00,35,1,18179,54.58,55.22,53.89,54.24,568653,CL.v.0
2017-11-02 00:00:00+00:00,35,1,18179,54.25,55.03,53.99,54.92,415989,CL.v.0
2017-11-03 00:00:00+00:00,35,1,18179,54.92,55.76,54.4,55.7,509806,CL.v.0
2017-11-05 00:00:00+00:00,35,1,18179,55.97,56.0,55.8,55.83,8107,CL.v.0
2017-11-06 00:00:00+00:00,35,1,18179,55.83,57.61,55.66,57.22,688007,CL.v.0
2017-11-07 00:00:00+00:00,35,1,18179,57.22,57.69,56.83,57.02,579144,CL.v.0
2017-11-08 00:00:00+00:00,35,1,18179,57.01,57.92,56.41,56.87,702483,CL.v.0
2017-11-09 00:00:00+00:00,35,1,18179,56.87,57.53,56.69,57.05,491613,CL.v.0
2017-11-10 00:00:00+00:00,35,1,18179,57.04,57.35,56.55,56.9,388479,CL.v.0
2017-11-12 00:00:00+00:00,35,1,18179,56.9,57.02,56.88,56.9,2612,CL.v.0
2017-11-13 00:00:00+00:00,35,1,18179,56.9,57.15,56.3,56.73,427121,CL.v.0
2017-11-14 00:00:00+00:00,35,1,18179,56.73,56.75,54.81,55.06,528164,CL.v.0
2017-11-15 00:00:00+00:00,35,1,18179,55.07,55.56,54.88,55.29,347436,CL.v.0
2017-11-16 00:00:00+00:00,35,1,18179,55.29,55.62,54.93,55.21,123742,CL.v.0
2017-11-17 00:00:00+00:00,35,1,18179,55.22,56.68,55.2,56.68,57313,CL.v.0
2017-11-19 00:00:00+00:00,35,1,800225,56.8,56.8,56.66,56.73,2883,CL.v.0
2017-11-20 00:00:00+00:00,35,1,800225,56.72,56.93,55.75,56.36,470823,CL.v.0
2017-11-21 00:00:00+00:00,35,1,800225,56.35,57.22,56.33,57.07,493507,CL.v.0
2017-11-22 00:00:00+00:00,35,1,800225,57.07,58.15,57.06,57.97,603978,CL.v.0
2017-11-23 00:00:00+00:00,35,1,800225,57.97,58.58,57.75,58.39,170956,CL.v.0
2017-11-24 00:00:00+00:00,35,1,800225,58.39,59.05,58.36,58.97,308602,CL.v.0
2017-11-26 00:00:00+00:00,35,1,800225,58.95,58.99,58.84,58.88,3231,CL.v.0
2017-11-27 00:00:00+00:00,35,1,800225,58.87,58.92,57.55,57.87,517384,CL.v.0
2017-11-28 00:00:00+00:00,35,1,800225,57.87,58.11,57.42,57.71,459072,CL.v.0
2017-11-29 00:00:00+00:00,35,1,800225,57.7,58.3,56.75,57.37,642048,CL.v.0
2017-11-30 00:00:00+00:00,35,1,800225,57.37,57.98,56.82,57.38,647068,CL.v.0
2017-12-01 00:00:00+00:00,35,1,800225,57.37,58.88,57.34,58.29,568522,CL.v.0
2017-12-03 00:00:00+00:00,35,1,800225,58.32,58.34,58.16,58.2,2524,CL.v.0
2017-12-04 00:00:00+00:00,35,1,800225,58.21,58.24,57.35,57.46,446079,CL.v.0
2017-12-05 00:00:00+00:00,35,1,800225,57.46,57.92,57.08,57.45,401220,CL.v.0
2017-12-06 00:00:00+00:00,35,1,800225,57.45,57.57,55.87,56.08,532131,CL.v.0
2017-12-07 00:00:00+00:00,35,1,800225,56.08,56.78,55.82,56.59,389767,CL.v.0
2017-12-08 00:00:00+00:00,35,1,800225,56.59,57.79,56.54,57.34,487456,CL.v.0
2017-12-10 00:00:00+00:00,35,1,800225,57.25,57.27,57.14,57.19,2553,CL.v.0
2017-12-11 00:00:00+00:00,35,1,800225,57.18,58.08,56.91,57.93,431903,CL.v.0
2017-12-12 00:00:00+00:00,35,1,800225,57.93,58.56,56.85,57.45,596029,CL.v.0
2017-12-13 00:00:00+00:00,35,1,800225,57.46,57.83,56.55,56.79,456158,CL.v.0
2017-12-14 00:00:00+00:00,35,1,800225,56.79,57.22,56.09,57.08,418639,CL.v.0
2017-12-15 00:00:00+00:00,35,1,800225,57.09,57.49,56.94,57.36,134583,CL.v.0
2017-12-17 00:00:00+00:00,35,1,800225,57.37,57.42,57.36,57.4,362,CL.v.0
2017-12-18 00:00:00+00:00,35,1,253894,57.42,57.81,56.88,57.32,410693,CL.v.0
2017-12-19 00:00:00+00:00,35,1,253894,57.33,57.8,57.2,57.69,335500,CL.v.0
2017-12-20 00:00:00+00:00,35,1,253894,57.7,58.12,57.44,58.05,353711,CL.v.0
2017-12-21 00:00:00+00:00,35,1,253894,58.04,58.38,57.63,58.18,334250,CL.v.0
2017-12-22 00:00:00+00:00,35,1,253894,58.18,58.5,57.87,58.35,262023,CL.v.0
2017-12-25 00:00:00+00:00,35,1,253894,58.4,58.65,58.37,58.58,4036,CL.v.0
2017-12-26 00:00:00+00:00,35,1,253894,58.6,60.01,58.32,59.82,374597,CL.v.0
2017-12-27 00:00:00+00:00,35,1,253894,59.81,59.93,59.33,59.58,357701,CL.v.0
2017-12-28 00:00:00+00:00,35,1,253894,59.58,59.94,59.44,59.84,300013,CL.v.0
2017-12-29 00:00:00+00:00,35,1,253894,59.84,60.51,59.83,60.1,394202,CL.v.0
2018-01-01 00:00:00+00:00,35,1,253894,60.2,60.28,60.13,60.23,3380,CL.v.0
2018-01-02 00:00:00+00:00,35,1,253894,60.23,60.74,60.1,60.42,417607,CL.v.0
2018-01-03 00:00:00+00:00,35,1,253894,60.43,61.97,60.28,61.83,481647,CL.v.0
2018-01-04 00:00:00+00:00,35,1,253894,61.83,62.21,61.59,61.94,475012,CL.v.0
2018-01-05 00:00:00+00:00,35,1,253894,61.94,62.04,61.09,61.59,423435,CL.v.0
2018-01-07 00:00:00+00:00,35,1,253894,61.61,61.74,61.61,61.66,3080,CL.v.0
2018-01-08 00:00:00+00:00,35,1,253894,61.66,62.56,61.34,62.25,407020,CL.v.0
2018-01-09 00:00:00+00:00,35,1,253894,62.24,63.53,61.8,63.35,593290,CL.v.0
2018-01-10 00:00:00+00:00,35,1,253894,63.36,63.67,63.09,63.45,499717,CL.v.0
2018-01-11 00:00:00+00:00,35,1,253894,63.45,64.77,63.43,63.54,573057,CL.v.0
2018-01-12 00:00:00+00:00,35,1,253894,63.54,64.5,63.06,64.4,503718,CL.v.0
2018-01-14 00:00:00+00:00,35,1,253894,64.43,64.44,64.18,64.28,4360,CL.v.0
2018-01-15 00:00:00+00:00,35,1,253894,64.28,64.89,64.09,64.73,203818,CL.v.0
2018-01-16 00:00:00+00:00,35,1,253894,64.73,64.76,63.39,63.87,466850,CL.v.0
2018-01-17 00:00:00+00:00,35,1,253894,63.88,64.35,63.31,64.21,336852,CL.v.0
2018-01-18 00:00:00+00:00,35,1,253894,64.21,64.29,63.47,63.67,121040,CL.v.0
2018-01-19 00:00:00+00:00,35,1,253894,63.67,63.75,62.85,63.57,42349,CL.v.0
2018-01-21 00:00:00+00:00,35,1,669714,63.5,63.53,63.24,63.42,5651,CL.v.0
2018-01-22 00:00:00+00:00,35,1,669714,63.41,64.13,63.05,63.86,503688,CL.v.0
2018-01-23 00:00:00+00:00,35,1,669714,63.85,64.88,63.7,64.44,532726,CL.v.0
2018-01-24 00:00:00+00:00,35,1,669714,64.43,66.05,64.36,65.77,662797,CL.v.0
2018-01-25 00:00:00+00:00,35,1,669714,65.77,66.66,64.91,65.14,582372,CL.v.0
2018-01-26 00:00:00+00:00,35,1,669714,65.14,66.35,65.13,66.24,512443,CL.v.0
2018-01-28 00:00:00+00:00,35,1,669714,66.18,66.27,66.1,66.26,3847,CL.v.0
2018-01-29 00:00:00+00:00,35,1,669714,66.26,66.46,64.98,65.49,518420,CL.v.0
2018-01-30 00:00:00+00:00,35,1,669714,65.49,65.5,63.67,63.77,551278,CL.v.0
2018-01-31 00:00:00+00:00,35,1,669714,63.77,65.0,63.77,64.87,502211,CL.v.0
2018-02-01 00:00:00+00:00,35,1,669714,64.87,66.25,64.63,66.06,512052,CL.v.0
2018-02-02 00:00:00+00:00,35,1,669714,66.06,66.3,64.47,65.06,595825,CL.v.0
2018-02-04 00:00:00+00:00,35,1,669714,65.1,65.1,64.87,65.01,4482,CL.v.0
2018-02-05 00:00:00+00:00,35,1,669714,65.02,65.4,63.35,63.58,647087,CL.v.0
2018-02-06 00:00:00+00:00,35,1,669714,63.59,64.29,63.12,63.86,616706,CL.v.0
2018-02-07 00:00:00+00:00,35,1,669714,63.86,64.18,61.25,61.67,755533,CL.v.0
2018-02-08 00:00:00+00:00,35,1,669714,61.68,62.09,60.27,60.5,655731,CL.v.0
2018-02-09 00:00:00+00:00,35,1,669714,60.49,60.77,58.07,59.05,725284,CL.v.0
2018-02-11 00:00:00+00:00,35,1,669714,59.12,59.41,59.1,59.37,5906,CL.v.0
2018-02-12 00:00:00+00:00,35,1,669714,59.37,60.83,59.21,59.53,546756,CL.v.0
2018-02-13 00:00:00+00:00,35,1,669714,59.53,59.73,58.39,58.96,419817,CL.v.0
2018-02-14 00:00:00+00:00,35,1,669714,58.95,60.9,58.2,60.82,479752,CL.v.0
2018-02-15 00:00:00+00:00,35,1,669714,60.83,61.64,59.72,61.48,216434,CL.v.0
2018-02-16 00:00:00+00:00,35,1,669714,61.48,61.99,60.88,61.61,98222,CL.v.0
2018-02-18 00:00:00+00:00,35,1,477338,61.51,61.73,61.49,61.71,2622,CL.v.0
2018-02-19 00:00:00+00:00,35,1,477338,61.71,62.5,61.65,62.39,174787,CL.v.0
2018-02-20 00:00:00+00:00,35,1,477338,62.39,62.65,61.43,61.66,445990,CL.v.0
2018-02-21 00:00:00+00:00,35,1,477338,61.65,61.86,60.92,61.25,377180,CL.v.0
2018-02-22 00:00:00+00:00,35,1,477338,61.24,63.09,60.75,62.66,471613,CL.v.0
2018-02-23 00:00:00+00:00,35,1,477338,62.66,63.73,62.33,63.57,374118,CL.v.0
2018-02-25 00:00:00+00:00,35,1,477338,63.6,63.64,63.55,63.57,2235,CL.v.0
2018-02-26 00:00:00+00:00,35,1,477338,63.58,64.24,63.06,63.97,406885,CL.v.0
2018-02-27 00:00:00+00:00,35,1,477338,63.98,64.07,62.64,62.84,482004,CL.v.0
2018-02-28 00:00:00+00:00,35,1,477338,62.83,63.44,61.36,61.6,644816,CL.v.0
2018-03-01 00:00:00+00:00,35,1,477338,61.6,61.83,60.18,61.25,703113,CL.v.0
2018-03-02 00:00:00+00:00,35,1,477338,61.24,61.6,60.13,61.45,530171,CL.v.0
2018-03-04 00:00:00+00:00,35,1,477338,61.55,61.75,61.48,61.57,7403,CL.v.0
2018-03-05 00:00:00+00:00,35,1,477338,61.57,62.79,61.1,62.61,520992,CL.v.0
2018-03-06 00:00:00+00:00,35,1,477338,62.61,63.28,61.96,62.04,495417,CL.v.0
2018-03-07 00:00:00+00:00,35,1,477338,62.03,62.58,60.58,61.31,681393,CL.v.0
2018-03-08 00:00:00+00:00,35,1,477338,61.3,61.4,59.95,60.28,499880,CL.v.0
2018-03-09 00:00:00+00:00,35,1,477338,60.29,62.18,60.14,62.12,477352,CL.v.0
2018-03-11 00:00:00+00:00,35,1,477338,62.1,62.22,62.02,62.16,6029,CL.v.0
2018-03-12 00:00:00+00:00,35,1,477338,62.17,62.33,60.67,61.3,414757,CL.v.0
2018-03-13 00:00:00+00:00,35,1,477338,61.29,61.97,60.27,60.88,593858,CL.v.0
2018-03-14 00:00:00+00:00,35,1,477338,60.88,61.33,60.11,60.93,548868,CL.v.0
2018-03-15 00:00:00+00:00,35,1,477338,60.93,61.54,60.82,61.24,340836,CL.v.0
