ts_event,close,high,low,open,volume
2017-11-21T00:00:00,9.729999542236328,10.779999732971191,9.670000076293944,10.739999771118164,0
2017-11-22T00:00:00,9.880000114440918,9.880000114440918,9.31999969482422,9.600000381469728,0
2017-11-24T00:00:00,9.670000076293944,9.960000038146973,8.5600004196167,9.81999969482422,0
2017-11-27T00:00:00,9.869999885559082,10.260000228881836,9.789999961853027,10.06999969482422,0
2017-11-28T00:00:00,10.029999732971191,10.3100004196167,9.529999732971191,9.720000267028809,0
2017-11-29T00:00:00,10.699999809265137,10.93000030517578,9.8100004196167,9.90999984741211,0
2017-11-30T00:00:00,11.279999732971191,12.050000190734863,10.25,10.489999771118164,0
2017-12-01T00:00:00,11.43000030517578,14.579999923706056,10.539999961853027,11.1899995803833,0
2017-12-04T00:00:00,11.68000030517578,11.859999656677246,10.260000228881836,11.050000190734863,0
2017-12-05T00:00:00,11.329999923706056,11.670000076293944,10.649999618530272,11.380000114440918,0
2017-12-06T00:00:00,11.020000457763672,11.68000030517578,10.859999656677246,11.630000114440918,0
2017-12-07T00:00:00,10.15999984741211,11.31999969482422,10.119999885559082,10.899999618530272,0
2017-12-08T00:00:00,9.579999923706056,10.0600004196167,9.43000030517578,10.0,0
2017-12-11T00:00:00,9.34000015258789,10.079999923706056,9.279999732971191,9.739999771118164,0
2017-12-12T00:00:00,9.920000076293944,9.920000076293944,9.210000038146973,9.359999656677246,0
2017-12-13T00:00:00,10.18000030517578,10.210000038146973,9.649999618530272,9.779999732971191,0
2017-12-14T00:00:00,10.489999771118164,10.539999961853027,9.779999732971191,9.979999542236328,0
2017-12-15T00:00:00,9.420000076293944,10.199999809265137,9.220000267028809,10.119999885559082,0
2017-12-18T00:00:00,9.529999732971191,9.890000343322754,9.239999771118164,9.460000038146973,0
2017-12-19T00:00:00,10.029999732971191,10.149999618530272,9.18000030517578,9.399999618530272,0
2017-12-20T00:00:00,9.720000267028809,9.850000381469728,8.899999618530273,9.6899995803833,0
2017-12-21T00:00:00,9.619999885559082,9.859999656677246,9.199999809265137,9.59000015258789,0
2017-12-22T00:00:00,9.899999618530272,10.18000030517578,9.350000381469728,9.369999885559082,0
2017-12-26T00:00:00,10.25,10.460000038146973,10.130000114440918,10.1899995803833,0
2017-12-27T00:00:00,10.470000267028809,10.789999961853027,9.710000038146973,10.039999961853027,0
2017-12-28T00:00:00,10.18000030517578,10.4399995803833,10.06999969482422,10.289999961853027,0
2017-12-29T00:00:00,11.039999961853027,11.0600004196167,9.949999809265137,10.029999732971191,0
2018-01-02T00:00:00,9.770000457763672,11.06999969482422,9.520000457763672,10.949999809265137,0
2018-01-03T00:00:00,9.149999618530272,9.649999618530272,8.9399995803833,9.5600004196167,0
2018-01-04T00:00:00,9.220000267028809,9.3100004196167,8.920000076293945,9.010000228881836,0
2018-01-05T00:00:00,9.220000267028809,9.539999961853027,9.0,9.100000381469728,0
2018-01-08T00:00:00,9.520000457763672,9.890000343322754,9.31999969482422,9.609999656677246,0
2018-01-09T00:00:00,10.079999923706056,10.09000015258789,9.369999885559082,9.40999984741211,0
2018-01-10T00:00:00,9.81999969482422,10.850000381469728,9.81999969482422,10.109999656677246,0
2018-01-11T00:00:00,9.880000114440918,10.020000457763672,9.619999885559082,9.6899995803833,0
2018-01-12T00:00:00,10.15999984741211,10.3100004196167,9.539999961853027,9.739999771118164,0
2018-01-16T00:00:00,11.65999984741211,12.40999984741211,10.399999618530272,10.420000076293944,0
2018-01-17T00:00:00,11.90999984741211,12.8100004196167,11.18000030517578,11.350000381469728,0
2018-01-18T00:00:00,12.220000267028809,12.399999618530272,11.619999885559082,12.010000228881836,0
2018-01-19T00:00:00,11.270000457763672,12.329999923706056,11.18000030517578,12.300000190734863,0
2018-01-22T00:00:00,11.029999732971191,11.619999885559082,10.84000015258789,11.59000015258789,0
2018-01-23T00:00:00,11.100000381469728,11.56999969482422,10.760000228881836,10.770000457763672,0
2018-01-24T00:00:00,11.470000267028809,12.1899995803833,10.890000343322754,11.0,0
2018-01-25T00:00:00,11.579999923706056,12.010000228881836,11.199999809265137,11.270000457763672,0
2018-01-26T00:00:00,11.079999923706056,11.600000381469728,11.079999923706056,11.399999618530272,0
2018-01-29T00:00:00,13.84000015258789,13.84000015258789,11.68000030517578,11.710000038146973,0
2018-01-30T00:00:00,14.789999961853027,15.420000076293944,13.880000114440918,13.93000030517578,0
2018-01-31T00:00:00,13.539999961853027,14.4399995803833,13.40999984741211,14.229999542236328,0
2018-02-01T00:00:00,13.470000267028809,14.300000190734863,12.5,13.050000190734863,0
2018-02-02T00:00:00,17.309999465942383,17.860000610351562,13.640000343322754,13.640000343322754,0
2018-02-05T00:00:00,37.31999969482422,38.79999923706055,16.799999237060547,18.440000534057617,0
2018-02-06T00:00:00,29.979999542236328,50.29999923706055,22.420000076293945,37.31999969482422,0
2018-02-07T00:00:00,27.729999542236328,31.63999938964844,21.170000076293945,31.3799991607666,0
2018-02-08T00:00:00,33.459999084472656,36.16999816894531,24.40999984741211,27.290000915527344,0
2018-02-09T00:00:00,29.059999465942383,41.060001373291016,27.729999542236328,32.18000030517578,0
2018-02-12T00:00:00,25.61000061035156,29.700000762939453,24.420000076293945,27.25,0
2018-02-13T00:00:00,24.96999931335449,27.81999969482422,24.46999931335449,26.940000534057617,0
2018-02-14T00:00:00,19.26000022888184,25.71999931335449,18.989999771118164,23.479999542236328,0
2018-02-15T00:00:00,19.1299991607666,20.65999984741211,17.600000381469727,18.38999938964844,0
2018-02-16T00:00:00,19.459999084472656,20.989999771118164,17.440000534057617,18.739999771118164,0
2018-02-20T00:00:00,20.600000381469727,21.61000061035156,19.75,20.530000686645508,0
2018-02-21T00:00:00,20.020000457763672,21.040000915527344,16.969999313354492,20.76000022888184,0
2018-02-22T00:00:00,18.71999931335449,20.61000061035156,18.06999969482422,20.56999969482422,0
2018-02-23T00:00:00,16.489999771118164,18.799999237060547,16.469999313354492,17.959999084472656,0
2018-02-26T00:00:00,15.800000190734863,16.940000534057617,15.800000190734863,16.530000686645508,0
2018-02-27T00:00:00,18.59000015258789,18.979999542236328,15.289999961853027,15.829999923706056,0
2018-02-28T00:00:00,19.850000381469727,20.440000534057617,15.649999618530272,18.07999992370605,0
2018-03-01T00:00:00,22.46999931335449,25.299999237060547,19.56999969482422,19.959999084472656,0
2018-03-02T00:00:00,19.59000015258789,26.21999931335449,19.36000061035156,22.46999931335449,0
2018-03-05T00:00:00,18.729999542236328,21.56999969482422,17.940000534057617,21.549999237060547,0
2018-03-06T00:00:00,18.36000061035156,19.63999938964844,17.68000030517578,18.25,0
2018-03-07T00:00:00,17.760000228881836,20.489999771118164,17.520000457763672,20.11000061035156,0
2018-03-08T00:00:00,16.540000915527344,17.68000030517578,14.90999984741211,17.559999465942383,0
2018-03-09T00:00:00,14.640000343322754,16.75,13.3100004196167,16.40999984741211,0
2018-03-12T00:00:00,15.779999732971191,16.350000381469727,15.18000030517578,15.279999732971191,0
2018-03-13T00:00:00,16.350000381469727,16.979999542236328,15.029999732971191,15.699999809265137,0
2018-03-14T00:00:00,17.229999542236328,17.59000015258789,14.9399995803833,16.59000015258789,0
2018-03-15T00:00:00,16.59000015258789,17.40999984741211,15.960000038146973,16.989999771118164,0
2018-03-16T00:00:00,15.800000190734863,16.719999313354492,15.229999542236328,16.600000381469727,0
2018-03-19T00:00:00,19.020000457763672,21.8700008392334,16.559999465942383,16.6299991607666,0
2018-03-20T00:00:00,18.200000762939453,19.309999465942383,18.09000015258789,18.3799991607666,0
2018-03-21T00:00:00,17.860000610351562,18.3700008392334,16.260000228881836,17.760000228881836,0
2018-03-22T00:00:00,23.34000015258789,23.809999465942383,18.1200008392334,18.1299991607666,0
2018-03-23T00:00:00,24.8700008392334,26.01000022888184,21.6299991607666,24.020000457763672,0
2018-03-26T00:00:00,21.030000686645508,24.540000915527344,20.709999084472656,23.40999984741211,0
2018-03-27T00:00:00,22.5,24.059999465942383,19.84000015258789,20.32999992370605,0
2018-03-28T00:00:00,22.8700008392334,24.940000534057617,21.709999084472656,22.520000457763672,0
2018-03-29T00:00:00,19.96999931335449,23.049999237060547,19.600000381469727,22.8700008392334,0
2018-04-02T00:00:00,23.6200008392334,25.71999931335449,20.440000534057617,21.06999969482422,0
2018-04-03T00:00:00,21.100000381469727,23.3799991607666,20.920000076293945,23.030000686645508,0
2018-04-04T00:00:00,20.059999465942383,24.51000022888184,19.86000061035156,21.68000030517578,0
2018-04-05T00:00:00,18.940000534057617,20.209999084472656,18.56999969482422,19.76000022888184,0
2018-04-06T00:00:00,21.489999771118164,23.1200008392334,18.600000381469727,20.32999992370605,0
2018-04-09T00:00:00,21.770000457763672,22.020000457763672,20.34000015258789,21.270000457763672,0
2018-04-10T00:00:00,20.46999931335449,21.68000030517578,20.239999771118164,20.51000022888184,0
2018-04-11T00:00:00,20.239999771118164,21.65999984741211,19.63999938964844,20.950000762939453,0
2018-04-12T00:00:00,18.489999771118164,19.920000076293945,18.15999984741211,19.82999992370605,0
2018-04-13T00:00:00,17.40999984741211,18.450000762939453,17.260000228881836,18.270000457763672,0
2018-04-16T00:00:00,16.559999465942383,17.65999984741211,16.3799991607666,17.59000015258789,0
2018-04-17T00:00:00,15.25,16.270000457763672,14.56999969482422,16.15999984741211,0
2018-04-18T00:00:00,15.600000381469728,16.899999618530273,14.949999809265137,15.300000190734863,0
2018-04-19T00:00:00,15.960000038146973,16.920000076293945,15.15999984741211,15.550000190734863,0
2018-04-20T00:00:00,16.8799991607666,17.5,15.1899995803833,16.15999984741211,0
2018-04-23T00:00:00,16.34000015258789,17.559999465942383,15.789999961853027,17.290000915527344,0
2018-04-24T00:00:00,18.020000457763672,19.65999984741211,15.369999885559082,16.15999984741211,0
2018-04-25T00:00:00,17.84000015258789,19.84000015258789,17.75,18.13999938964844,0
2018-04-26T00:00:00,16.239999771118164,18.1200008392334,16.239999771118164,18.06999969482422,0
2018-04-27T00:00:00,15.40999984741211,16.770000457763672,15.25,16.219999313354492,0
2018-04-30T00:00:00,15.93000030517578,16.350000381469727,15.130000114440918,15.3100004196167,0
2018-05-01T00:00:00,15.489999771118164,16.81999969482422,15.420000076293944,16.0,0
2018-05-02T00:00:00,15.970000267028809,15.970000267028809,14.75,15.479999542236328,0
2018-05-03T00:00:00,15.899999618530272,18.65999984741211,15.43000030517578,15.779999732971191,0
2018-05-04T00:00:00,14.770000457763672,16.920000076293945,10.90999984741211,15.9399995803833,0
2018-05-07T00:00:00,14.75,15.270000457763672,14.510000228881836,15.050000190734863,0
2018-05-08T00:00:00,14.710000038146973,15.5600004196167,14.520000457763672,14.529999732971191,0
2018-05-09T00:00:00,13.420000076293944,14.630000114440918,13.380000114440918,14.539999961853027,0
2018-05-10T00:00:00,13.229999542236328,13.630000114440918,12.920000076293944,13.359999656677246,0
2018-05-11T00:00:00,12.649999618530272,13.4399995803833,12.649999618530272,13.220000267028809,0
2018-05-14T00:00:00,12.93000030517578,13.279999732971191,12.8100004196167,13.09000015258789,0
2018-05-15T00:00:00,14.630000114440918,15.010000228881836,12.5,13.130000114440918,0
2018-05-16T00:00:00,13.420000076293944,14.90999984741211,13.210000038146973,14.380000114440918,0
2018-05-17T00:00:00,13.43000030517578,13.859999656677246,12.649999618530272,13.539999961853027,0
2018-05-18T00:00:00,13.420000076293944,13.869999885559082,13.0600004196167,13.18000030517578,0
2018-05-21T00:00:00,13.079999923706056,13.59000015258789,12.779999732971191,12.989999771118164,0
2018-05-22T00:00:00,13.220000267028809,13.420000076293944,12.770000457763672,13.029999732971191,0
2018-05-23T00:00:00,12.579999923706056,14.600000381469728,12.489999771118164,13.5,0
2018-05-24T00:00:00,12.529999732971191,14.239999771118164,12.529999732971191,12.729999542236328,0
2018-05-25T00:00:00,13.220000267028809,13.520000457763672,12.289999961853027,12.4399995803833,0
2018-05-29T00:00:00,17.020000457763672,18.780000686645508,14.390000343322754,14.390000343322754,0
2018-05-30T00:00:00,14.9399995803833,16.639999389648438,14.649999618530272,16.600000381469727,0
2018-05-31T00:00:00,15.43000030517578,16.290000915527344,14.199999809265137,14.93000030517578,0
2018-06-01T00:00:00,13.460000038146973,14.93000030517578,13.369999885559082,14.920000076293944,0
2018-06-04T00:00:00,12.739999771118164,13.90999984741211,12.6899995803833,13.90999984741211,0
2018-06-05T00:00:00,12.399999618530272,13.34000015258789,12.300000190734863,12.90999984741211,0
2018-06-06T00:00:00,11.640000343322754,12.5600004196167,11.619999885559082,12.100000381469728,0
2018-06-07T00:00:00,12.130000114440918,13.279999732971191,11.220000267028809,11.65999984741211,0
2018-06-08T00:00:00,12.18000030517578,13.3100004196167,12.09000015258789,12.539999961853027,0
2018-06-11T00:00:00,12.350000381469728,12.6899995803833,12.140000343322754,12.520000457763672,0
2018-06-12T00:00:00,12.34000015258789,12.600000381469728,11.880000114440918,12.289999961853027,0
2018-06-13T00:00:00,12.9399995803833,12.949999809265137,11.979999542236328,12.130000114440918,0
2018-06-14T00:00:00,12.119999885559082,13.06999969482422,11.880000114440918,12.979999542236328,0
2018-06-15T00:00:00,11.979999542236328,13.15999984741211,11.93000030517578,12.1899995803833,0
2018-06-18T00:00:00,12.3100004196167,13.739999771118164,12.279999732971191,12.789999961853027,0
2018-06-19T00:00:00,13.350000381469728,14.68000030517578,13.210000038146973,14.609999656677246,0
2018-06-20T00:00:00,12.789999961853027,13.020000457763672,12.25,12.899999618530272,0
2018-06-21T00:00:00,14.640000343322754,15.18000030517578,12.18000030517578,12.539999961853027,0
2018-06-22T00:00:00,13.770000457763672,14.600000381469728,13.109999656677246,14.600000381469728,0
2018-06-25T00:00:00,17.329999923706055,19.61000061035156,14.5600004196167,15.06999969482422,0
2018-06-26T00:00:00,15.920000076293944,17.540000915527344,15.100000381469728,16.709999084472656,0
2018-06-27T00:00:00,17.90999984741211,18.190000534057617,14.760000228881836,16.520000457763672,0
2018-06-28T00:00:00,16.850000381469727,18.989999771118164,16.399999618530273,17.540000915527344,0
2018-06-29T00:00:00,16.09000015258789,16.510000228881836,14.65999984741211,15.729999542236328,0
2018-07-02T00:00:00,15.600000381469728,18.07999992370605,15.539999961853027,17.700000762939453,0
2018-07-03T00:00:00,16.139999389648438,16.450000762939453,14.68000030517578,15.369999885559082,0
2018-07-05T00:00:00,14.970000267028809,16.219999313354492,14.470000267028809,15.619999885559082,0
2018-07-06T00:00:00,13.369999885559082,15.449999809265137,13.34000015258789,14.989999771118164,0
2018-07-09T00:00:00,12.6899995803833,13.220000267028809,12.600000381469728,13.020000457763672,0
2018-07-10T00:00:00,12.640000343322754,13.210000038146973,11.93000030517578,12.520000457763672,0
2018-07-11T00:00:00,13.630000114440918,14.149999618530272,13.09000015258789,14.050000190734863,0
2018-07-12T00:00:00,12.579999923706056,13.329999923706056,12.420000076293944,13.06999969482422,0
2018-07-13T00:00:00,12.18000030517578,12.970000267028809,11.619999885559082,12.390000343322754,0
2018-07-16T00:00:00,12.829999923706056,12.970000267028809,12.460000038146973,12.770000457763672,0
2018-07-17T00:00:00,12.0600004196167,13.18000030517578,11.850000381469728,12.90999984741211,0
2018-07-18T00:00:00,12.100000381469728,12.470000267028809,11.4399995803833,11.869999885559082,0
2018-07-19T00:00:00,12.869999885559082,13.09000015258789,11.789999961853027,12.199999809265137,0
2018-07-20T00:00:00,12.859999656677246,13.579999923706056,12.489999771118164,13.0,0
2018-07-23T00:00:00,12.619999885559082,13.550000190734863,12.579999923706056,13.470000267028809,0
2018-07-24T00:00:00,12.40999984741211,13.210000038146973,11.65999984741211,12.609999656677246,0
2018-07-25T00:00:00,12.289999961853027,12.81999969482422,11.800000190734863,12.369999885559082,0
2018-07-26T00:00:00,12.140000343322754,12.529999732971191,11.779999732971191,12.449999809265137,0
2018-07-27T00:00:00,13.029999732971191,14.260000228881836,11.600000381469728,12.170000076293944,0
2018-07-30T00:00:00,14.260000228881836,14.460000038146973,12.979999542236328,13.630000114440918,0
2018-07-31T00:00:00,12.829999923706056,14.119999885559082,12.8100004196167,13.979999542236328,0
2018-08-01T00:00:00,13.149999618530272,13.630000114440918,12.449999809265137,13.09000015258789,0
2018-08-02T00:00:00,12.1899995803833,14.529999732971191,12.170000076293944,13.56999969482422,0
2018-08-03T00:00:00,11.640000343322754,12.460000038146973,11.06999969482422,12.43000030517578,0
2018-08-06T00:00:00,11.270000457763672,12.149999618530272,11.170000076293944,11.90999984741211,0
2018-08-07T00:00:00,10.93000030517578,11.239999771118164,10.520000457763672,11.119999885559082,0
