ts_event,close,high,low,open
2017-10-17T00:00:00,2.2980000972747803,2.3289999961853027,2.2980000972747803,2.305000066757202
2017-10-18T00:00:00,2.33899998664856,2.3499999046325684,2.3289999961853027,2.3320000171661377
2017-10-19T00:00:00,2.321000099182129,2.3289999961853027,2.2980000972747803,2.313999891281128
2017-10-20T00:00:00,2.38100004196167,2.3919999599456787,2.36299991607666,2.365000009536743
2017-10-23T00:00:00,2.375999927520752,2.388000011444092,2.36299991607666,2.384999990463257
2017-10-24T00:00:00,2.4059998989105225,2.4140000343322754,2.3970000743865967,2.407999992370605
2017-10-25T00:00:00,2.444000005722046,2.4749999046325684,2.430000066757202,2.450000047683716
2017-10-26T00:00:00,2.45199990272522,2.4570000171661377,2.4230000972747803,2.424999952316284
2017-10-27T00:00:00,2.427999973297119,2.470000028610229,2.4189999103546143,2.4590001106262207
2017-10-30T00:00:00,2.369999885559082,2.407999992370605,2.369999885559082,2.4049999713897705
2017-10-31T00:00:00,2.375999927520752,2.378999948501587,2.36899995803833,2.369999885559082
2017-11-01T00:00:00,2.375999927520752,2.401000022888184,2.3489999771118164,2.3980000019073486
2017-11-02T00:00:00,2.3469998836517334,2.369999885559082,2.3359999656677246,2.36299991607666
2017-11-03T00:00:00,2.3429999351501465,2.361000061035156,2.3239998817443848,2.3510000705718994
2017-11-06T00:00:00,2.319999933242798,2.3329999446868896,2.315000057220459,2.325000047683716
2017-11-07T00:00:00,2.306999921798706,2.3289999961853027,2.303999900817871,2.32699990272522
2017-11-08T00:00:00,2.325000047683716,2.32699990272522,2.305999994277954,2.315000057220459
2017-11-09T00:00:00,2.3310000896453857,2.345000028610229,2.315000057220459,2.3329999446868896
2017-11-10T00:00:00,2.400000095367432,2.4059998989105225,2.365999937057495,2.368000030517578
2017-11-13T00:00:00,2.400000095367432,2.4040000438690186,2.378999948501587,2.381999969482422
2017-11-14T00:00:00,2.38100004196167,2.407000064849853,2.374000072479248,2.388000011444092
2017-11-15T00:00:00,2.3350000381469727,2.358999967575073,2.319000005722046,2.3350000381469727
2017-11-16T00:00:00,2.361000061035156,2.361000061035156,2.3429999351501465,2.3580000400543213
2017-11-17T00:00:00,2.3540000915527344,2.374000072479248,2.3359999656677246,2.367000102996826
2017-11-20T00:00:00,2.371999979019165,2.371999979019165,2.3359999656677246,2.3359999656677246
2017-11-21T00:00:00,2.36299991607666,2.374000072479248,2.3350000381469727,2.3580000400543213
2017-11-22T00:00:00,2.322000026702881,2.371999979019165,2.319000005722046,2.368000030517578
2017-11-24T00:00:00,2.3399999141693115,2.344000101089477,2.3289999961853027,2.336999893188477
2017-11-27T00:00:00,2.328000068664551,2.3510000705718994,2.3239998817443848,2.3329999446868896
2017-11-28T00:00:00,2.338000059127808,2.3420000076293945,2.309999942779541,2.328000068664551
2017-11-29T00:00:00,2.375999927520752,2.3949999809265137,2.36299991607666,2.36299991607666
2017-11-30T00:00:00,2.4170000553131104,2.437000036239624,2.38100004196167,2.390000104904175
2017-12-01T00:00:00,2.361999988555908,2.424000024795532,2.315000057220459,2.382999897003174
2017-12-04T00:00:00,2.378999948501587,2.4030001163482666,2.378000020980835,2.3959999084472656
2017-12-05T00:00:00,2.3559999465942383,2.3959999084472656,2.3550000190734863,2.390000104904175
2017-12-06T00:00:00,2.3299999237060547,2.3350000381469727,2.313999891281128,2.3329999446868896
2017-12-07T00:00:00,2.375999927520752,2.375999927520752,2.322999954223633,2.33899998664856
2017-12-08T00:00:00,2.382999897003174,2.3919999599456787,2.361999988555908,2.38100004196167
2017-12-11T00:00:00,2.384999990463257,2.38700008392334,2.3580000400543213,2.361999988555908
2017-12-12T00:00:00,2.4030001163482666,2.4210000038146973,2.3919999599456787,2.3919999599456787
2017-12-13T00:00:00,2.3489999771118164,2.4260001182556152,2.3489999771118164,2.4260001182556152
2017-12-14T00:00:00,2.345999956130981,2.388999938964844,2.344000101089477,2.367000102996826
2017-12-15T00:00:00,2.3550000190734863,2.380000114440918,2.3529999256134038,2.3580000400543213
2017-12-18T00:00:00,2.3919999599456787,2.3980000019073486,2.367000102996826,2.372999906539917
2017-12-19T00:00:00,2.463000059127808,2.4719998836517334,2.407000064849853,2.4089999198913574
2017-12-20T00:00:00,2.496999979019165,2.496999979019165,2.4719998836517334,2.4830000400543213
2017-12-21T00:00:00,2.4809999465942383,2.499000072479248,2.4790000915527344,2.486000061035156
2017-12-22T00:00:00,2.484999895095825,2.492000102996826,2.4809999465942383,2.484999895095825
2017-12-26T00:00:00,2.4670000076293945,2.490000009536743,2.4590001106262207,2.48799991607666
2017-12-27T00:00:00,2.4140000343322754,2.4670000076293945,2.4110000133514404,2.4670000076293945
2017-12-28T00:00:00,2.431999921798706,2.440999984741211,2.4200000762939453,2.431999921798706
2017-12-29T00:00:00,2.4049999713897705,2.441999912261963,2.4049999713897705,2.434000015258789
2018-01-02T00:00:00,2.4649999141693115,2.4800000190734863,2.424999952316284,2.433000087738037
2018-01-03T00:00:00,2.447000026702881,2.4649999141693115,2.440000057220459,2.450999975204468
2018-01-04T00:00:00,2.453000068664551,2.486999988555908,2.4489998817443848,2.4730000495910645
2018-01-05T00:00:00,2.4760000705718994,2.4800000190734863,2.436000108718872,2.4649999141693115
2018-01-08T00:00:00,2.4800000190734863,2.489000082015991,2.461999893188477,2.470999956130981
2018-01-09T00:00:00,2.5460000038146973,2.5460000038146973,2.489000082015991,2.490999937057495
2018-01-10T00:00:00,2.549999952316284,2.595000028610229,2.549999952316284,2.5840001106262207
2018-01-11T00:00:00,2.5309998989105225,2.569999933242798,2.526000022888184,2.563999891281128
2018-01-12T00:00:00,2.552000045776367,2.594000101089477,2.5460000038146973,2.5480000972747803
2018-01-16T00:00:00,2.5439999103546143,2.562999963760376,2.526000022888184,2.5390000343322754
2018-01-17T00:00:00,2.578000068664551,2.5810000896453857,2.5409998893737797,2.561000108718872
2018-01-18T00:00:00,2.611000061035156,2.619999885559082,2.5980000495910645,2.61299991607666
2018-01-19T00:00:00,2.63700008392334,2.6459999084472656,2.61299991607666,2.625999927520752
2018-01-22T00:00:00,2.664999961853028,2.664999961853028,2.631999969482422,2.657999992370605
2018-01-23T00:00:00,2.624000072479248,2.638999938964844,2.611000061035156,2.628000020980835
2018-01-24T00:00:00,2.6540000438690186,2.6630001068115234,2.634000062942505,2.6519999504089355
2018-01-25T00:00:00,2.621000051498413,2.6760001182556152,2.61899995803833,2.63700008392334
2018-01-26T00:00:00,2.6619999408721924,2.6730000972747803,2.630000114440918,2.635999917984009
2018-01-29T00:00:00,2.6989998817443848,2.7249999046325684,2.694000005722046,2.720000028610229
2018-01-30T00:00:00,2.7260000705718994,2.7330000400543213,2.700999975204468,2.7109999656677246
2018-01-31T00:00:00,2.720000028610229,2.753999948501587,2.697999954223633,2.713000059127808
2018-02-01T00:00:00,2.7730000019073486,2.776000022888184,2.7219998836517334,2.743000030517578
2018-02-02T00:00:00,2.8540000915527344,2.8540000915527344,2.7860000133514404,2.7860000133514404
2018-02-05T00:00:00,2.7939999103546143,2.861999988555908,2.7939999103546143,2.8340001106262207
2018-02-06T00:00:00,2.7679998874664307,2.7869999408721924,2.736000061035156,2.73799991607666
2018-02-07T00:00:00,2.844000101089477,2.8510000705718994,2.7720000743865967,2.7869999408721924
2018-02-08T00:00:00,2.8510000705718994,2.884000062942505,2.808000087738037,2.8570001125335693
2018-02-09T00:00:00,2.8289999961853027,2.861999988555908,2.7880001068115234,2.8310000896453857
2018-02-12T00:00:00,2.8570001125335693,2.881999969482422,2.828000068664551,2.881999969482422
2018-02-13T00:00:00,2.8399999141693115,2.8529999256134038,2.8350000381469727,2.844000101089477
2018-02-14T00:00:00,2.9130001068115234,2.9130001068115234,2.816999912261963,2.819000005722046
2018-02-15T00:00:00,2.8910000324249268,2.9260001182556152,2.881999969482422,2.9170000553131104
2018-02-16T00:00:00,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083
2018-02-20T00:00:00,2.8929998874664307,2.914999961853028,2.890000104904175,2.9019999504089355
2018-02-21T00:00:00,2.943000078201294,2.943000078201294,2.877000093460083,2.884000062942505
2018-02-22T00:00:00,2.9170000553131104,2.927999973297119,2.9040000438690186,2.9210000038146973
2018-02-23T00:00:00,2.871000051498413,2.8929998874664307,2.861999988555908,2.884000062942505
2018-02-26T00:00:00,2.858999967575073,2.861999988555908,2.8310000896453857,2.8410000801086426
2018-02-27T00:00:00,2.907999992370605,2.924999952316284,2.8499999046325684,2.869999885559082
2018-02-28T00:00:00,2.868000030517578,2.8970000743865967,2.868000030517578,2.88100004196167
2018-03-01T00:00:00,2.803999900817871,2.868000030517578,2.7950000762939453,2.8310000896453857
2018-03-02T00:00:00,2.8570001125335693,2.869999885559082,2.816999912261963,2.816999912261963
2018-03-05T00:00:00,2.88100004196167,2.8949999809265137,2.8299999237060547,2.8420000076293945
2018-03-06T00:00:00,2.877000093460083,2.8970000743865967,2.8570001125335693,2.8940000534057617
2018-03-07T00:00:00,2.882999897003174,2.882999897003174,2.8499999046325684,2.864000082015991
2018-03-08T00:00:00,2.865999937057495,2.888000011444092,2.8480000495910645,2.884999990463257
2018-03-09T00:00:00,2.8940000534057617,2.9140000343322754,2.869999885559082,2.875
2018-03-12T00:00:00,2.869999885559082,2.901000022888184,2.869999885559082,2.8989999294281006
2018-03-13T00:00:00,2.8480000495910645,2.871999979019165,2.8299999237060547,2.865999937057495
2018-03-14T00:00:00,2.816999912261963,2.8570001125335693,2.8010001182556152,2.8499999046325684
2018-03-15T00:00:00,2.825999975204468,2.8350000381469727,2.808000087738037,2.812999963760376
2018-03-16T00:00:00,2.8480000495910645,2.858999967575073,2.822999954223633,2.822999954223633
2018-03-19T00:00:00,2.845000028610229,2.878999948501587,2.8340001106262207,2.874000072479248
2018-03-20T00:00:00,2.878999948501587,2.888999938964844,2.869999885559082,2.869999885559082
2018-03-21T00:00:00,2.907000064849853,2.936000108718872,2.869999885559082,2.9030001163482666
2018-03-22T00:00:00,2.8320000171661377,2.8499999046325684,2.799000024795532,2.8499999046325684
2018-03-23T00:00:00,2.8299999237060547,2.851999998092652,2.825000047683716,2.845000028610229
2018-03-26T00:00:00,2.8429999351501465,2.8540000915527344,2.819000005722046,2.8540000915527344
2018-03-27T00:00:00,2.7860000133514404,2.8410000801086426,2.7860000133514404,2.8410000801086426
2018-03-28T00:00:00,2.775000095367432,2.789999961853028,2.74399995803833,2.7720000743865967
2018-03-29T00:00:00,2.740999937057495,2.775000095367432,2.739000082015991,2.7679998874664307
2018-04-02T00:00:00,2.7320001125335693,2.7739999294281006,2.7170000076293945,2.763000011444092
2018-04-03T00:00:00,2.7839999198913574,2.7839999198913574,2.753000020980835,2.759000062942505
2018-04-04T00:00:00,2.7880001068115234,2.7950000762939453,2.747999906539917,2.756999969482422
2018-04-05T00:00:00,2.8320000171661377,2.8340001106262207,2.813999891281128,2.816999912261963
2018-04-06T00:00:00,2.775000095367432,2.819000005722046,2.7739999294281006,2.819000005722046
2018-04-09T00:00:00,2.7860000133514404,2.812000036239624,2.7860000133514404,2.789999961853028
2018-04-10T00:00:00,2.796999931335449,2.812000036239624,2.7839999198913574,2.799000024795532
2018-04-11T00:00:00,2.789999961853028,2.796999931335449,2.755000114440918,2.7769999504089355
2018-04-12T00:00:00,2.8340001106262207,2.838000059127808,2.7920000553131104,2.7920000553131104
2018-04-13T00:00:00,2.8289999961853027,2.8489999771118164,2.818000078201294,2.838000059127808
2018-04-16T00:00:00,2.8320000171661377,2.865000009536743,2.8299999237060547,2.864000082015991
2018-04-17T00:00:00,2.813999891281128,2.8410000801086426,2.813999891281128,2.838000059127808
2018-04-18T00:00:00,2.867000102996826,2.867000102996826,2.8320000171661377,2.8399999141693115
2018-04-19T00:00:00,2.9140000343322754,2.934000015258789,2.8929998874664307,2.8929998874664307
2018-04-20T00:00:00,2.950999975204468,2.953000068664551,2.9159998893737797,2.9170000553131104
2018-04-23T00:00:00,2.9730000495910645,2.990000009536743,2.96399998664856,2.9749999046325684
2018-04-24T00:00:00,2.9830000400543213,3.003000020980835,2.9749999046325684,2.9749999046325684
2018-04-25T00:00:00,3.0239999294281006,3.0350000858306885,3.006999969482422,3.032000064849853
2018-04-26T00:00:00,2.990000009536743,3.003000020980835,2.9809999465942383,2.990000009536743
2018-04-27T00:00:00,2.9570000171661377,2.9830000400543213,2.9549999237060547,2.9679999351501465
2018-04-30T00:00:00,2.936000108718872,2.9590001106262207,2.934999942779541,2.9549999237060547
2018-05-01T00:00:00,2.9760000705718994,2.9790000915527344,2.963000059127808,2.9660000801086426
2018-05-02T00:00:00,2.96399998664856,2.989000082015991,2.9570000171661377,2.986999988555908
2018-05-03T00:00:00,2.946000099182129,2.953000068664551,2.927000045776367,2.941999912261963
2018-05-04T00:00:00,2.944000005722046,2.9649999141693115,2.9110000133514404,2.933000087738037
2018-05-07T00:00:00,2.950000047683716,2.9590001106262207,2.946000099182129,2.953000068664551
2018-05-08T00:00:00,2.969000101089477,2.986999988555908,2.9549999237060547,2.9549999237060547
2018-05-09T00:00:00,3.003999948501587,3.009999990463257,2.993000030517578,3.002000093460083
2018-05-10T00:00:00,2.970999956130981,2.9820001125335693,2.950999975204468,2.9809999465942383
2018-05-11T00:00:00,2.970999956130981,2.9820001125335693,2.9549999237060547,2.961999893188477
2018-05-14T00:00:00,2.994999885559082,2.996999979019165,2.986000061035156,2.996999979019165
2018-05-15T00:00:00,3.0799999237060547,3.095000028610229,3.0230000019073486,3.026000022888184
2018-05-16T00:00:00,3.095000028610229,3.095000028610229,3.058000087738037,3.061000108718872
2018-05-17T00:00:00,3.108999967575073,3.115000009536743,3.0929999351501465,3.1059999465942383
2018-05-18T00:00:00,3.066999912261963,3.1059999465942383,3.065000057220459,3.1040000915527344
2018-05-21T00:00:00,3.065000057220459,3.078000068664551,3.058000087738037,3.075999975204468
2018-05-22T00:00:00,3.065000057220459,3.078000068664551,3.058000087738037,3.0739998817443848
2018-05-23T00:00:00,3.003000020980835,3.0280001163482666,3.003000020980835,3.007999897003174
2018-05-24T00:00:00,2.9809999465942383,2.994999885559082,2.9549999237060547,2.99399995803833
2018-05-25T00:00:00,2.930999994277954,2.950999975204468,2.921999931335449,2.950999975204468
2018-05-29T00:00:00,2.7679998874664307,2.8910000324249268,2.759000062942505,2.878999948501587
2018-05-30T00:00:00,2.8420000076293945,2.865999937057495,2.821000099182129,2.865999937057495
2018-05-31T00:00:00,2.822000026702881,2.869999885559082,2.822000026702881,2.865999937057495
2018-06-01T00:00:00,2.8949999809265137,2.924000024795532,2.880000114440918,2.900000095367432
2018-06-04T00:00:00,2.937000036239624,2.940999984741211,2.9019999504089355,2.9110000133514404
2018-06-05T00:00:00,2.9189999103546143,2.930999994277954,2.900000095367432,2.9110000133514404
2018-06-06T00:00:00,2.9749999046325684,2.9809999465942383,2.947999954223633,2.9549999237060547
2018-06-07T00:00:00,2.933000087738037,2.992000102996826,2.884000062942505,2.990000009536743
2018-06-08T00:00:00,2.937000036239624,2.941999912261963,2.9210000038146973,2.924000024795532
2018-06-11T00:00:00,2.9570000171661377,2.970000028610229,2.95199990272522,2.963000059127808
2018-06-12T00:00:00,2.9570000171661377,2.9809999465942383,2.9570000171661377,2.970000028610229
2018-06-13T00:00:00,2.976999998092652,3.009000062942505,2.950000047683716,2.9570000171661377
2018-06-14T00:00:00,2.946000099182129,2.9649999141693115,2.927999973297119,2.938999891281128
2018-06-15T00:00:00,2.924000024795532,2.930000066757202,2.888999938964844,2.9260001182556152
2018-06-18T00:00:00,2.9260001182556152,2.933000087738037,2.9019999504089355,2.9019999504089355
2018-06-19T00:00:00,2.8929998874664307,2.8949999809265137,2.868000030517578,2.884000062942505
2018-06-20T00:00:00,2.927999973297119,2.930000066757202,2.884000062942505,2.900000095367432
2018-06-21T00:00:00,2.8970000743865967,2.9260001182556152,2.8910000324249268,2.9260001182556152
2018-06-22T00:00:00,2.900000095367432,2.927999973297119,2.8970000743865967,2.9130001068115234
2018-06-25T00:00:00,2.875,2.8970000743865967,2.865999937057495,2.881999969482422
2018-06-26T00:00:00,2.880000114440918,2.8910000324249268,2.865999937057495,2.86899995803833
2018-06-27T00:00:00,2.82699990272522,2.865999937057495,2.825999975204468,2.865999937057495
2018-06-28T00:00:00,2.8469998836517334,2.8529999256134038,2.8239998817443848,2.825999975204468
2018-06-29T00:00:00,2.8489999771118164,2.8529999256134038,2.8329999446868896,2.8510000705718994
2018-07-02T00:00:00,2.865999937057495,2.871000051498413,2.8289999961853027,2.8289999961853027
2018-07-03T00:00:00,2.838000059127808,2.881999969482422,2.8359999656677246,2.881999969482422
2018-07-05T00:00:00,2.8399999141693115,2.861999988555908,2.819999933242798,2.8580000400543213
2018-07-06T00:00:00,2.8310000896453857,2.8359999656677246,2.811000108718872,2.8289999961853027
2018-07-09T00:00:00,2.859999895095825,2.861999988555908,2.8489999771118164,2.861999988555908
2018-07-10T00:00:00,2.872999906539917,2.875,2.8580000400543213,2.867000102996826
2018-07-11T00:00:00,2.8420000076293945,2.865999937057495,2.838000059127808,2.844000101089477
