ts_event,close,open,high,low,change
2022-01-05T00:00:00,0.83,0.764,0.834,0.756,9.17
2022-01-06T00:00:00,0.874,0.826,0.886,0.82,5.3
2022-01-07T00:00:00,0.87,0.866,0.908,0.86,-0.4
2022-01-10T00:00:00,0.898,0.872,0.91,0.864,3.25
2022-01-11T00:00:00,0.888,0.904,0.945,0.885,-1.1
2022-01-12T00:00:00,0.923,0.891,0.925,0.881,3.87
2022-01-13T00:00:00,0.895,0.921,0.929,0.889,-3.03
2022-01-14T00:00:00,0.969,0.911,0.973,0.904,8.27
2022-01-17T00:00:00,1.003,1.008,1.008,1.003,3.56
2022-01-18T00:00:00,1.046,1.003,1.058,1.002,4.3
2022-01-19T00:00:00,1.051,1.046,1.076,1.002,0.43
2022-01-20T00:00:00,1.027,1.063,1.07,1.023,-2.29
2022-01-21T00:00:00,1.016,1.023,1.036,0.989,-1.08
2022-01-24T00:00:00,0.971,1.024,1.04,0.938,-4.41
2022-01-25T00:00:00,1.027,1.01,1.039,0.986,5.8
2022-01-26T00:00:00,1.156,1.027,1.164,1.012,12.57
2022-01-27T00:00:00,1.188,1.164,1.208,1.156,2.75
2022-01-28T00:00:00,1.172,1.19,1.228,1.158,-1.34
2022-01-31T00:00:00,1.185,1.198,1.217,1.159,1.05
2022-02-01T00:00:00,1.169,1.185,1.211,1.137,-1.31
2022-02-02T00:00:00,1.15,1.167,1.178,1.138,-1.68
2022-02-03T00:00:00,1.202,1.135,1.214,1.132,4.56
2022-02-04T00:00:00,1.316,1.206,1.328,1.203,9.49
2022-02-07T00:00:00,1.294,1.322,1.33,1.288,-1.64
2022-02-08T00:00:00,1.345,1.298,1.347,1.298,3.95
2022-02-09T00:00:00,1.366,1.344,1.372,1.316,1.55
2022-02-10T00:00:00,1.609,1.364,1.64,1.339,17.77
2022-02-11T00:00:00,1.487,1.581,1.631,1.467,-7.56
2022-02-14T00:00:00,1.57,1.52,1.62,1.503,5.56
2022-02-15T00:00:00,1.577,1.579,1.612,1.553,0.46
2022-02-16T00:00:00,1.527,1.573,1.597,1.496,-3.2
2022-02-17T00:00:00,1.47,1.51,1.526,1.465,-3.71
2022-02-18T00:00:00,1.47,1.454,1.507,1.438,-0.05
2022-02-21T00:00:00,1.436,1.432,1.436,1.432,-2.25
2022-02-22T00:00:00,1.561,1.436,1.566,1.429,8.7
2022-02-23T00:00:00,1.606,1.643,1.643,1.568,2.82
2022-02-24T00:00:00,1.578,1.58,1.59,1.46,-1.74
2022-02-25T00:00:00,1.57,1.57,1.626,1.554,-0.51
2022-02-28T00:00:00,1.436,1.488,1.512,1.414,-8.5
2022-03-01T00:00:00,1.333,1.456,1.48,1.261,-7.21
2022-03-02T00:00:00,1.514,1.367,1.534,1.275,13.6
2022-03-03T00:00:00,1.526,1.472,1.56,1.462,0.8
2022-03-04T00:00:00,1.49,1.552,1.554,1.412,-2.37
2022-03-07T00:00:00,1.556,1.426,1.564,1.422,4.46
2022-03-08T00:00:00,1.601,1.554,1.641,1.552,2.86
2022-03-09T00:00:00,1.676,1.615,1.688,1.593,4.68
2022-03-10T00:00:00,1.702,1.682,1.735,1.65,1.59
2022-03-11T00:00:00,1.746,1.706,1.762,1.672,2.56
2022-03-14T00:00:00,1.865,1.787,1.867,1.779,6.82
2022-03-15T00:00:00,1.851,1.861,1.894,1.788,-0.75
2022-03-16T00:00:00,1.948,1.859,2.002,1.833,5.25
2022-03-17T00:00:00,1.916,1.94,1.965,1.889,-1.66
2022-03-18T00:00:00,1.942,1.916,1.969,1.893,1.38
2022-03-21T00:00:00,2.117,1.96,2.136,1.96,9.02
2022-03-22T00:00:00,2.166,2.122,2.202,2.122,2.3
2022-03-23T00:00:00,2.098,2.174,2.197,2.096,-3.14
2022-03-24T00:00:00,2.135,2.117,2.17,2.106,1.73
2022-03-25T00:00:00,2.284,2.155,2.331,2.135,7.01
2022-03-28T00:00:00,2.336,2.28,2.414,2.274,2.27
2022-03-29T00:00:00,2.373,2.361,2.453,2.33,1.57
2022-03-30T00:00:00,2.312,2.365,2.377,2.294,-2.55
2022-03-31T00:00:00,2.335,2.298,2.339,2.268,0.96
2022-04-01T00:00:00,2.463,2.343,2.471,2.343,5.48
2022-04-04T00:00:00,2.418,2.493,2.495,2.406,-1.8
2022-04-05T00:00:00,2.524,2.414,2.532,2.402,4.38
2022-04-06T00:00:00,2.484,2.538,2.602,2.447,-1.6
2022-04-07T00:00:00,2.468,2.459,2.474,2.408,-0.64
2022-04-08T00:00:00,2.516,2.47,2.549,2.451,1.94
2022-04-11T00:00:00,2.5,2.542,2.594,2.483,-0.64
2022-04-12T00:00:00,2.405,2.52,2.557,2.368,-3.77
2022-04-13T00:00:00,2.365,2.401,2.447,2.274,-1.7
2022-04-14T00:00:00,2.456,2.371,2.479,2.301,3.87
2022-04-18T00:00:00,2.446,2.483,2.514,2.438,-0.41
2022-04-19T00:00:00,2.598,2.448,2.612,2.431,6.21
2022-04-20T00:00:00,2.575,2.61,2.629,2.546,-0.86
2022-04-21T00:00:00,2.674,2.577,2.73,2.575,3.83
2022-04-22T00:00:00,2.678,2.722,2.789,2.671,0.14
2022-04-25T00:00:00,2.628,2.665,2.674,2.525,-1.86
2022-04-26T00:00:00,2.481,2.624,2.672,2.481,-5.57
2022-04-27T00:00:00,2.591,2.538,2.609,2.506,4.41
2022-04-28T00:00:00,2.629,2.591,2.68,2.553,1.48
2022-04-29T00:00:00,2.731,2.613,2.757,2.613,3.86
2022-05-02T00:00:00,2.731,2.745,2.751,2.691,0.0
2022-05-03T00:00:00,2.784,2.731,2.786,2.701,1.95
2022-05-04T00:00:00,2.654,2.789,2.844,2.603,-4.67
2022-05-05T00:00:00,2.712,2.65,2.74,2.636,2.16
2022-05-06T00:00:00,2.735,2.732,2.761,2.645,0.86
2022-05-09T00:00:00,2.598,2.743,2.757,2.575,-5.01
2022-05-10T00:00:00,2.606,2.608,2.643,2.553,0.32
2022-05-11T00:00:00,2.647,2.614,2.858,2.573,1.58
2022-05-12T00:00:00,2.58,2.656,2.672,2.514,-2.56
2022-05-13T00:00:00,2.588,2.592,2.636,2.561,0.33
2022-05-16T00:00:00,2.574,2.603,2.619,2.543,-0.56
2022-05-17T00:00:00,2.711,2.578,2.715,2.568,5.31
2022-05-18T00:00:00,2.667,2.696,2.734,2.649,-1.6
2022-05-19T00:00:00,2.612,2.659,2.686,2.58,-2.09
2022-05-20T00:00:00,2.587,2.624,2.651,2.556,-0.94
2022-05-23T00:00:00,2.629,2.612,2.645,2.589,1.62
2022-05-24T00:00:00,2.481,2.618,2.631,2.464,-5.63
2022-05-25T00:00:00,2.502,2.514,2.538,2.468,0.86
2022-05-26T00:00:00,2.478,2.502,2.524,2.438,-0.97
2022-05-27T00:00:00,2.484,2.484,2.5,2.45,0.25
2022-05-30T00:00:00,2.571,2.573,2.573,2.569,3.49
2022-05-31T00:00:00,2.563,2.566,2.589,2.524,-0.31
2022-06-01T00:00:00,2.648,2.575,2.676,2.561,3.32
2022-06-02T00:00:00,2.632,2.65,2.668,2.625,-0.61
2022-06-03T00:00:00,2.657,2.644,2.689,2.632,0.95
2022-06-06T00:00:00,2.732,2.657,2.736,2.655,2.85
2022-06-07T00:00:00,2.735,2.74,2.759,2.696,0.08
2022-06-08T00:00:00,2.778,2.741,2.782,2.735,1.59
2022-06-09T00:00:00,2.815,2.788,2.842,2.768,1.35
2022-06-10T00:00:00,3.067,2.828,3.072,2.819,8.95
2022-06-13T00:00:00,3.367,3.146,3.417,3.121,9.76
2022-06-14T00:00:00,3.439,3.386,3.456,3.23,2.16
2022-06-15T00:00:00,3.21,3.401,3.441,3.193,-6.68
2022-06-16T00:00:00,3.1,3.207,3.398,3.085,-3.43
2022-06-17T00:00:00,3.17,3.141,3.219,3.084,2.27
2022-06-20T00:00:00,3.246,3.244,3.246,3.244,2.39
2022-06-21T00:00:00,3.194,3.246,3.257,3.175,-1.6
2022-06-22T00:00:00,3.062,3.207,3.215,3.037,-4.13
2022-06-23T00:00:00,3.012,3.054,3.099,2.876,-1.63
2022-06-24T00:00:00,3.063,3.017,3.091,2.951,1.69
2022-06-27T00:00:00,3.132,3.072,3.155,3.055,2.24
2022-06-28T00:00:00,3.112,3.116,3.154,3.081,-0.65
2022-06-29T00:00:00,3.043,3.112,3.138,3.04,-2.22
2022-06-30T00:00:00,2.955,3.03,3.055,2.921,-2.87
2022-07-01T00:00:00,2.839,2.984,2.986,2.729,-3.94
2022-07-04T00:00:00,2.91,2.916,2.924,2.91,2.51
2022-07-05T00:00:00,2.822,2.91,2.965,2.776,-3.01
2022-07-06T00:00:00,2.996,2.837,3.006,2.761,6.14
2022-07-07T00:00:00,3.024,3.0,3.061,2.957,0.96
2022-07-08T00:00:00,3.105,3.024,3.148,2.992,2.66
2022-07-11T00:00:00,3.07,3.125,3.132,3.012,-1.13
2022-07-12T00:00:00,3.051,3.068,3.07,2.981,-0.6
2022-07-13T00:00:00,3.148,3.051,3.215,3.029,3.19
2022-07-14T00:00:00,3.128,3.175,3.269,3.109,-0.65
2022-07-15T00:00:00,3.131,3.132,3.187,3.058,0.08
2022-07-18T00:00:00,3.17,3.124,3.193,3.112,1.27
2022-07-19T00:00:00,3.242,3.177,3.246,3.137,2.25
2022-07-20T00:00:00,3.236,3.244,3.257,3.162,-0.19
2022-07-21T00:00:00,3.095,3.231,3.276,3.081,-4.33
2022-07-22T00:00:00,2.972,3.106,3.144,2.905,-3.99
2022-07-25T00:00:00,3.018,3.01,3.041,2.98,1.55
2022-07-26T00:00:00,3.059,3.016,3.065,2.978,1.35
2022-07-27T00:00:00,2.984,3.055,3.108,2.961,-2.46
2022-07-28T00:00:00,2.868,2.986,3.022,2.816,-3.87
2022-07-29T00:00:00,2.891,2.878,2.959,2.826,0.77
2022-08-01T00:00:00,2.886,2.917,2.935,2.874,-0.15
2022-08-02T00:00:00,3.063,2.874,3.086,2.819,6.12
2022-08-03T00:00:00,3.069,3.061,3.2,3.012,0.2
2022-08-04T00:00:00,3.049,3.086,3.122,3.01,-0.66
2022-08-05T00:00:00,3.23,3.034,3.331,3.033,5.94
2022-08-08T00:00:00,3.209,3.25,3.269,3.191,-0.63
2022-08-09T00:00:00,3.268,3.205,3.288,3.187,1.81
2022-08-10T00:00:00,3.22,3.272,3.297,3.078,-1.45
2022-08-11T00:00:00,3.227,3.216,3.243,3.132,0.2
2022-08-12T00:00:00,3.25,3.229,3.267,3.171,0.73
2022-08-15T00:00:00,3.195,3.257,3.278,3.176,-1.72
2022-08-16T00:00:00,3.268,3.18,3.274,3.17,2.29
2022-08-17T00:00:00,3.285,3.272,3.375,3.258,0.52
2022-08-18T00:00:00,3.208,3.289,3.329,3.2,-2.35
2022-08-19T00:00:00,3.238,3.202,3.295,3.202,0.94
2022-08-22T00:00:00,3.316,3.261,3.348,3.247,2.41
2022-08-23T00:00:00,3.302,3.312,3.35,3.232,-0.43
2022-08-24T00:00:00,3.403,3.325,3.407,3.28,3.06
2022-08-25T00:00:00,3.374,3.397,3.403,3.348,-0.84
2022-08-26T00:00:00,3.382,3.376,3.45,3.342,0.24
2022-08-29T00:00:00,3.431,3.435,3.489,3.399,1.45
2022-08-30T00:00:00,3.458,3.415,3.497,3.395,0.77
2022-08-31T00:00:00,3.495,3.448,3.503,3.425,1.07
2022-09-01T00:00:00,3.518,3.499,3.551,3.469,0.65
2022-09-02T00:00:00,3.395,3.514,3.52,3.387,-3.48
2022-09-05T00:00:00,3.435,3.441,3.441,3.435,1.15
2022-09-06T00:00:00,3.507,3.437,3.515,3.424,2.11
2022-09-07T00:00:00,3.439,3.511,3.522,3.431,-1.94
2022-09-08T00:00:00,3.512,3.439,3.514,3.404,2.11
2022-09-09T00:00:00,3.563,3.516,3.575,3.459,1.45
2022-09-12T00:00:00,3.576,3.563,3.586,3.515,0.36
2022-09-13T00:00:00,3.746,3.559,3.794,3.505,4.75
2022-09-14T00:00:00,3.788,3.769,3.834,3.736,1.14
2022-09-15T00:00:00,3.862,3.799,3.879,3.78,1.96
2022-09-16T00:00:00,3.871,3.869,3.924,3.846,0.23
2022-09-19T00:00:00,3.946,3.862,3.97,3.862,1.94
2022-09-20T00:00:00,3.971,3.948,3.992,3.931,0.62
2022-09-21T00:00:00,4.059,3.96,4.123,3.912,2.23
2022-09-22T00:00:00,4.118,4.078,4.163,4.052,1.45
2022-09-23T00:00:00,4.203,4.132,4.27,4.113,2.07
2022-09-26T00:00:00,4.345,4.251,4.36,4.211,3.37
2022-09-27T00:00:00,4.287,4.33,4.337,4.203,-1.33
2022-09-28T00:00:00,4.127,4.277,4.316,4.08,-3.74
2022-09-29T00:00:00,4.192,4.149,4.24,4.129,1.59
2022-09-30T00:00:00,4.273,4.203,4.287,4.134,1.91
2022-10-03T00:00:00,4.113,4.235,4.24,4.031,-3.73
2022-10-04T00:00:00,4.097,4.087,4.115,3.996,-0.41
2022-10-05T00:00:00,4.146,4.088,4.204,4.074,1.21
2022-10-06T00:00:00,4.256,4.148,4.262,4.131,2.65
2022-10-07T00:00:00,4.312,4.268,4.35,4.256,1.32
2022-10-10T00:00:00,4.314,4.308,4.314,4.308,0.05
2022-10-11T00:00:00,4.314,4.314,4.354,4.264,0.0
2022-10-12T00:00:00,4.295,4.314,4.335,4.262,-0.44
2022-10-13T00:00:00,4.466,4.299,4.535,4.26,3.96
2022-10-14T00:00:00,4.496,4.487,4.517,4.397,0.68
2022-10-17T00:00:00,4.45,4.483,4.492,4.401,-1.03
2022-10-18T00:00:00,4.431,4.443,4.471,4.403,-0.42
2022-10-19T00:00:00,4.561,4.439,4.565,4.435,2.93
2022-10-20T00:00:00,4.612,4.569,4.623,4.552,1.13
2022-10-21T00:00:00,4.483,4.608,4.639,4.451,-2.8
2022-10-24T00:00:00,4.509,4.464,4.528,4.408,0.58
2022-10-25T00:00:00,4.473,4.496,4.507,4.396,-0.8
2022-10-26T00:00:00,4.418,4.455,4.476,4.383,-1.22
2022-10-27T00:00:00,4.282,4.424,4.464,4.27,-3.08
2022-10-28T00:00:00,4.414,4.286,4.433,4.266,3.08
2022-10-31T00:00:00,4.486,4.443,4.522,4.439,1.64
2022-11-01T00:00:00,4.551,4.491,4.559,4.404,1.44
2022-11-02T00:00:00,4.611,4.543,4.634,4.439,1.33
2022-11-03T00:00:00,4.718,4.63,4.745,4.63,2.31
2022-11-04T00:00:00,4.658,4.731,4.883,4.644,-1.26
2022-11-07T00:00:00,4.728,4.675,4.732,4.673,1.49
2022-11-08T00:00:00,4.657,4.734,4.741,4.651,-1.5
2022-11-09T00:00:00,4.582,4.663,4.697,4.565,-1.62
2022-11-10T00:00:00,4.33,4.58,4.631,4.29,-5.49
2022-11-14T00:00:00,4.399,4.41,4.439,4.372,1.6
2022-11-15T00:00:00,4.345,4.401,4.408,4.321,-1.25
2022-11-16T00:00:00,4.365,4.336,4.401,4.319,0.48
2022-11-17T00:00:00,4.46,4.363,4.486,4.348,2.18
2022-11-18T00:00:00,4.531,4.465,4.539,4.444,1.58
2022-11-21T00:00:00,4.563,4.524,4.567,4.495,0.71
2022-11-22T00:00:00,4.523,4.533,4.548,4.49,-0.88
2022-11-23T00:00:00,4.473,4.516,4.568,4.469,-1.09
2022-11-24T00:00:00,4.44,4.438,4.444,4.438,-0.74
2022-11-25T00:00:00,4.467,4.442,4.523,4.424,0.6
2022-11-28T00:00:00,4.444,4.465,4.486,4.424,-0.51
2022-11-29T00:00:00,4.481,4.448,4.49,4.409,0.83
2022-11-30T00:00:00,4.329,4.481,4.549,4.312,-3.41
2022-12-01T00:00:00,4.236,4.325,4.368,4.23,-2.15
2022-12-02T00:00:00,4.284,4.242,4.41,4.181,1.14
2022-12-05T00:00:00,4.396,4.311,4.416,4.292,2.6
2022-12-06T00:00:00,4.366,4.394,4.412,4.339,-0.67
2022-12-07T00:00:00,4.264,4.373,4.381,4.235,-2.34
2022-12-08T00:00:00,4.314,4.273,4.326,4.268,1.16
2022-12-09T00:00:00,4.342,4.318,4.355,4.253,0.66
2022-12-12T00:00:00,4.382,4.363,4.409,4.319,0.91
2022-12-13T00:00:00,4.214,4.382,4.444,4.139,-3.83
2022-12-14T00:00:00,4.216,4.222,4.316,4.161,0.04
2022-12-15T00:00:00,4.24,4.235,4.278,4.196,0.58
2022-12-16T00:00:00,4.182,4.247,4.3,4.155,-1.37
2022-12-19T00:00:00,4.264,4.214,4.268,4.169,1.95
2022-12-20T00:00:00,4.266,4.26,4.314,4.245,0.04
2022-12-21T00:00:00,4.223,4.262,4.281,4.198,-1.0
2022-12-22T00:00:00,4.28,4.219,4.282,4.191,1.34
2022-12-23T00:00:00,4.327,4.28,4.33,4.259,1.11
2022-12-26T00:00:00,4.332,4.327,4.332,4.327,0.1
2022-12-27T00:00:00,4.383,4.334,4.445,4.33,1.18
2022-12-28T00:00:00,4.357,4.332,4.366,4.328,-0.58
2022-12-29T00:00:00,4.366,4.351,4.386,4.339,0.19
2022-12-30T00:00:00,4.428,4.376,4.447,4.37,1.43
2023-01-02T00:00:00,4.426,4.426,4.426,4.426,-0.05
2023-01-03T00:00:00,4.38,4.461,4.461,4.343,-1.03
2023-01-04T00:00:00,4.356,4.382,4.393,4.318,-0.57
2023-01-05T00:00:00,4.464,4.37,4.497,4.366,2.49
2023-01-06T00:00:00,4.258,4.462,4.519,4.245,-4.61
2023-01-09T00:00:00,4.208,4.279,4.293,4.185,-1.18
2023-01-10T00:00:00,4.247,4.212,4.283,4.199,0.94
2023-01-11T00:00:00,4.22,4.249,4.268,4.207,-0.64
2023-01-12T00:00:00,4.145,4.228,4.329,4.109,-1.78
2023-01-13T00:00:00,4.224,4.136,4.243,4.11,1.91
2023-01-16T00:00:00,4.241,4.236,4.241,4.236,0.4
2023-01-17T00:00:00,4.205,4.241,4.266,4.177,-0.85
2023-01-18T00:00:00,4.085,4.201,4.217,4.072,-2.86
2023-01-19T00:00:00,4.128,4.085,4.143,4.041,1.07
2023-01-20T00:00:00,4.177,4.131,4.202,4.126,1.17
2023-01-23T00:00:00,4.232,4.183,4.242,4.159,1.32
2023-01-24T00:00:00,4.21,4.225,4.255,4.195,-0.5
2023-01-25T00:00:00,4.133,4.15,4.17,4.111,-1.83
2023-01-26T00:00:00,4.189,4.125,4.222,4.123,1.35
2023-01-27T00:00:00,4.201,4.187,4.23,4.181,0.29
2023-01-30T00:00:00,4.24,4.214,4.271,4.197,0.93
2023-01-31T00:00:00,4.205,4.244,4.251,4.179,-0.83
2023-02-01T00:00:00,4.1,4.209,4.265,4.084,-2.5
2023-02-02T00:00:00,4.1,4.104,4.121,4.036,0.0
2023-02-03T00:00:00,4.286,4.098,4.318,4.069,4.55
2023-02-06T00:00:00,4.474,4.349,4.493,4.334,4.38
2023-02-07T00:00:00,4.466,4.477,4.483,4.385,-0.18
2023-02-08T00:00:00,4.429,4.462,4.482,4.415,-0.84
2023-02-09T00:00:00,4.484,4.438,4.514,4.409,1.24
2023-02-10T00:00:00,4.525,4.495,4.534,4.475,0.92
2023-02-13T00:00:00,4.522,4.513,4.56,4.504,-0.08
2023-02-14T00:00:00,4.622,4.524,4.643,4.425,2.21
2023-02-15T00:00:00,4.633,4.62,4.703,4.59,0.24
2023-02-16T00:00:00,4.644,4.635,4.687,4.581,0.24
2023-02-17T00:00:00,4.617,4.646,4.718,4.615,-0.59
2023-02-20T00:00:00,4.664,4.658,4.668,4.658,1.02
2023-02-21T00:00:00,4.729,4.666,4.738,4.645,1.39
2023-02-22T00:00:00,4.697,4.714,4.714,4.654,-0.67
2023-02-23T00:00:00,4.704,4.693,4.728,4.679,0.13
2023-02-24T00:00:00,4.814,4.704,4.84,4.677,2.34
2023-02-27T00:00:00,4.782,4.805,4.857,4.772,-0.65
2023-02-28T00:00:00,4.818,4.789,4.834,4.787,0.74
2023-03-01T00:00:00,4.878,4.834,4.904,4.818,1.26
2023-03-02T00:00:00,4.889,4.885,4.944,4.874,0.22
2023-03-03T00:00:00,4.861,4.898,4.915,4.835,-0.58
2023-03-06T00:00:00,4.886,4.871,4.901,4.823,0.52
2023-03-07T00:00:00,5.015,4.897,5.021,4.851,2.63
2023-03-08T00:00:00,5.07,5.036,5.084,4.971,1.1
2023-03-09T00:00:00,4.87,5.057,5.064,4.868,-3.95
2023-03-10T00:00:00,4.593,4.834,4.852,4.578,-5.7
2023-03-13T00:00:00,4.016,4.515,4.536,3.939,-12.56
2023-03-14T00:00:00,4.246,4.03,4.399,3.83,5.74
2023-03-15T00:00:00,3.892,4.288,4.413,3.72,-8.35
2023-03-16T00:00:00,4.174,3.885,4.214,3.823,7.26
2023-03-17T00:00:00,3.846,4.155,4.256,3.804,-7.86
2023-03-20T00:00:00,3.966,3.963,4.029,3.635,3.12
2023-03-21T00:00:00,4.179,3.98,4.188,3.923,5.38
2023-03-22T00:00:00,3.96,4.16,4.259,3.916,-5.25
2023-03-23T00:00:00,3.825,3.956,4.009,3.758,-3.41
2023-03-24T00:00:00,3.767,3.835,3.86,3.555,-1.51
2023-03-27T00:00:00,4.008,3.809,4.033,3.777,6.4
2023-03-28T00:00:00,4.08,3.959,4.089,3.895,1.81
2023-03-29T00:00:00,4.101,4.087,4.14,4.004,0.5
2023-03-30T00:00:00,4.122,4.097,4.161,4.035,0.5
2023-03-31T00:00:00,4.038,4.107,4.172,4.023,-2.04
2023-04-03T00:00:00,3.97,4.104,4.139,3.966,-1.68
2023-04-04T00:00:00,3.821,3.968,4.034,3.819,-3.74
2023-04-05T00:00:00,3.792,3.842,3.897,3.646,-0.76
2023-04-06T00:00:00,3.829,3.78,3.837,3.674,0.97
2023-04-07T00:00:00,3.993,3.829,3.999,3.823,4.29
2023-04-10T00:00:00,4.01,3.941,4.024,3.927,0.42
2023-04-11T00:00:00,4.033,3.999,4.081,3.964,0.58
2023-04-12T00:00:00,3.968,4.027,4.075,3.876,-1.6
2023-04-13T00:00:00,3.968,3.956,3.996,3.893,0.0
2023-04-14T00:00:00,4.099,3.97,4.137,3.943,3.29
2023-04-17T00:00:00,4.205,4.126,4.207,4.099,2.58
2023-04-18T00:00:00,4.203,4.186,4.231,4.152,-0.04
2023-04-19T00:00:00,4.248,4.216,4.286,4.201,1.07
2023-04-20T00:00:00,4.151,4.252,4.256,4.142,-2.29
2023-04-21T00:00:00,4.18,4.149,4.203,4.094,0.69
2023-04-24T00:00:00,4.105,4.186,4.186,4.093,-1.78
2023-04-25T00:00:00,3.948,4.082,4.101,3.904,-3.83
2023-04-26T00:00:00,3.949,3.932,3.998,3.869,0.02
2023-04-27T00:00:00,4.081,3.945,4.111,3.926,3.34
2023-04-28T00:00:00,4.021,4.07,4.109,4.006,-1.47
2023-05-01T00:00:00,4.141,4.05,4.163,4.039,2.98
2023-05-02T00:00:00,3.992,4.135,4.153,3.928,-3.58
2023-05-03T00:00:00,3.865,3.974,4.017,3.807,-3.2
2023-05-04T00:00:00,3.788,3.805,3.943,3.657,-1.97
2023-05-05T00:00:00,3.918,3.79,3.947,3.79,3.43
2023-05-08T00:00:00,4.001,3.935,4.016,3.918,2.12
2023-05-09T00:00:00,4.026,4.001,4.07,3.966,0.63
2023-05-10T00:00:00,3.91,4.026,4.089,3.874,-2.89
2023-05-11T00:00:00,3.899,3.918,3.941,3.81,-0.27
2023-05-12T00:00:00,3.991,3.889,4.008,3.874,2.36
2023-05-15T00:00:00,4.01,3.993,4.031,3.964,0.48
2023-05-16T00:00:00,4.084,4.01,4.12,3.962,1.84
2023-05-17T00:00:00,4.16,4.088,4.177,4.055,1.86
2023-05-18T00:00:00,4.26,4.152,4.281,4.131,2.4
2023-05-19T00:00:00,4.279,4.256,4.349,4.196,0.43
2023-05-22T00:00:00,4.32,4.249,4.345,4.222,0.96
2023-05-23T00:00:00,4.32,4.322,4.408,4.311,0.01
2023-05-24T00:00:00,4.378,4.277,4.392,4.248,1.33
2023-05-25T00:00:00,4.537,4.378,4.539,4.367,3.64
2023-05-26T00:00:00,4.568,4.541,4.639,4.481,0.69
2023-05-28T00:00:00,4.634,4.606,4.655,4.606,1.44
2023-05-29T00:00:00,4.601,4.634,4.641,4.576,-0.71
2023-05-30T00:00:00,4.46,4.599,4.603,4.444,-3.06
2023-05-31T00:00:00,4.409,4.463,4.465,4.363,-1.15
2023-06-01T00:00:00,4.343,4.394,4.463,4.316,-1.5
2023-06-02T00:00:00,4.511,4.347,4.528,4.331,3.88
2023-06-05T00:00:00,4.47,4.528,4.575,4.426,-0.92
2023-06-06T00:00:00,4.497,4.466,4.543,4.435,0.61
2023-06-07T00:00:00,4.552,4.489,4.604,4.481,1.22
2023-06-08T00:00:00,4.517,4.542,4.592,4.473,-0.78
2023-06-09T00:00:00,4.596,4.517,4.615,4.513,1.74
2023-06-12T00:00:00,4.585,4.617,4.632,4.558,-0.22
2023-06-13T00:00:00,4.677,4.577,4.707,4.493,1.99
2023-06-14T00:00:00,4.694,4.675,4.803,4.605,0.37
2023-06-15T00:00:00,4.65,4.694,4.788,4.627,-0.94
2023-06-16T00:00:00,4.72,4.648,4.78,4.644,1.51
2023-06-18T00:00:00,4.695,4.716,4.716,4.693,-0.54
2023-06-19T00:00:00,4.757,4.695,4.763,4.688,1.32
2023-06-20T00:00:00,4.685,4.759,4.761,4.661,-1.52
2023-06-21T00:00:00,4.72,4.693,4.752,4.681,0.74
2023-06-22T00:00:00,4.791,4.717,4.808,4.692,1.51
2023-06-23T00:00:00,4.75,4.78,4.81,4.696,-0.86
2023-06-26T00:00:00,4.744,4.73,4.761,4.696,-0.12
2023-06-27T00:00:00,4.764,4.675,4.772,4.652,0.42
2023-06-28T00:00:00,4.712,4.755,4.778,4.704,-1.09
2023-06-29T00:00:00,4.863,4.718,4.892,4.716,3.22
2023-06-30T00:00:00,4.904,4.868,4.935,4.835,0.83
2023-07-03T00:00:00,4.94,4.918,4.963,4.848,0.74
2023-07-04T00:00:00,4.9,4.909,4.909,4.9,-0.81
2023-07-05T00:00:00,4.947,4.9,4.957,4.882,0.95
2023-07-06T00:00:00,4.989,4.947,5.12,4.94,0.86
2023-07-07T00:00:00,4.95,4.991,5.03,4.752,-0.78
2023-07-10T00:00:00,4.864,4.938,4.957,4.853,-1.74
2023-07-11T00:00:00,4.887,4.866,4.902,4.826,0.48
2023-07-12T00:00:00,4.748,4.873,4.881,4.715,-2.85
2023-07-13T00:00:00,4.632,4.738,4.74,4.607,-2.44
2023-07-14T00:00:00,4.768,4.654,4.776,4.622,2.92
2023-07-17T00:00:00,4.742,4.772,4.785,4.708,-0.53
2023-07-18T00:00:00,4.764,4.738,4.772,4.66,0.45
2023-07-19T00:00:00,4.768,4.772,4.783,4.694,0.09
2023-07-20T00:00:00,4.845,4.77,4.884,4.76,1.61
2023-07-21T00:00:00,4.846,4.834,4.872,4.818,0.01
2023-07-24T00:00:00,4.925,4.852,4.928,4.82,1.64
2023-07-25T00:00:00,4.879,4.862,4.91,4.839,-0.95
2023-07-26T00:00:00,4.85,4.891,4.928,4.823,-0.6
2023-07-27T00:00:00,4.926,4.864,4.953,4.812,1.58
2023-07-28T00:00:00,4.885,4.937,4.949,4.843,-0.84
2023-07-31T00:00:00,4.885,4.885,4.916,4.843,0.0
2023-08-01T00:00:00,4.906,4.879,4.918,4.854,0.43
2023-08-02T00:00:00,4.885,4.879,4.939,4.85,-0.42
2023-08-03T00:00:00,4.883,4.881,4.925,4.866,-0.04
2023-08-04T00:00:00,4.768,4.881,4.953,4.762,-2.35
2023-08-07T00:00:00,4.777,4.793,4.854,4.754,0.17
2023-08-08T00:00:00,4.76,4.77,4.785,4.718,-0.35
2023-08-09T00:00:00,4.81,4.743,4.816,4.737,1.06
2023-08-10T00:00:00,4.85,4.812,4.852,4.73,0.83
2023-08-11T00:00:00,4.892,4.852,4.912,4.802,0.87
