ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2017-08-20 00:00:00+00:00,35,1,121364,16.935,16.97,16.83,16.895,2700,SI.v.0
2017-08-21 00:00:00+00:00,35,1,121364,16.895,17.12,16.895,17.015,69715,SI.v.0
2017-08-22 00:00:00+00:00,35,1,121364,17.015,17.115,16.87,16.955,75173,SI.v.0
2017-08-23 00:00:00+00:00,35,1,121364,16.95,17.105,16.91,17.07,62232,SI.v.0
2017-08-24 00:00:00+00:00,35,1,121364,17.075,17.1,16.815,16.94,72120,SI.v.0
2017-08-25 00:00:00+00:00,35,1,121364,16.94,17.18,16.715,17.06,95086,SI.v.0
2017-08-27 00:00:00+00:00,35,1,121364,17.055,17.2,17.045,17.045,3694,SI.v.0
2017-08-28 00:00:00+00:00,35,1,121364,17.045,17.57,17.02,17.48,70133,SI.v.0
2017-08-29 00:00:00+00:00,35,1,121364,17.48,17.665,17.255,17.345,80250,SI.v.0
2017-08-30 00:00:00+00:00,35,1,121364,17.345,17.46,17.285,17.395,3333,SI.v.0
2017-08-31 00:00:00+00:00,35,1,121364,17.36,17.6,17.255,17.545,341,SI.v.0
2017-09-01 00:00:00+00:00,35,1,121364,17.525,17.72,17.445,17.715,224,SI.v.0
2017-09-03 00:00:00+00:00,35,1,399806,17.88,17.965,17.86,17.93,4508,SI.v.0
2017-09-04 00:00:00+00:00,35,1,399806,17.935,18.03,17.835,17.92,35166,SI.v.0
2017-09-05 00:00:00+00:00,35,1,121364,17.84,17.98,17.785,17.895,118,SI.v.0
2017-09-06 00:00:00+00:00,35,1,399806,18.015,18.07,17.885,17.915,65460,SI.v.0
2017-09-07 00:00:00+00:00,35,1,399806,17.92,18.225,17.865,18.195,86677,SI.v.0
2017-09-08 00:00:00+00:00,35,1,399806,18.2,18.29,17.965,18.03,80970,SI.v.0
2017-09-10 00:00:00+00:00,35,1,399806,17.92,17.95,17.77,17.92,3608,SI.v.0
2017-09-11 00:00:00+00:00,35,1,399806,17.915,17.99,17.77,17.86,68947,SI.v.0
2017-09-12 00:00:00+00:00,35,1,399806,17.86,18.125,17.785,17.925,59251,SI.v.0
2017-09-13 00:00:00+00:00,35,1,399806,17.925,18.03,17.725,17.81,74194,SI.v.0
2017-09-14 00:00:00+00:00,35,1,399806,17.815,17.915,17.66,17.905,80563,SI.v.0
2017-09-15 00:00:00+00:00,35,1,399806,17.91,17.915,17.63,17.63,69422,SI.v.0
2017-09-17 00:00:00+00:00,35,1,399806,17.655,17.665,17.59,17.6,2099,SI.v.0
2017-09-18 00:00:00+00:00,35,1,399806,17.605,17.675,17.11,17.26,79828,SI.v.0
2017-09-19 00:00:00+00:00,35,1,399806,17.265,17.375,17.16,17.345,66756,SI.v.0
2017-09-20 00:00:00+00:00,35,1,399806,17.345,17.445,17.01,17.17,75898,SI.v.0
2017-09-21 00:00:00+00:00,35,1,399806,17.17,17.195,16.865,17.03,82300,SI.v.0
2017-09-22 00:00:00+00:00,35,1,399806,17.035,17.1,16.94,17.035,51122,SI.v.0
2017-09-24 00:00:00+00:00,35,1,399806,17.03,17.035,16.92,16.955,1700,SI.v.0
2017-09-25 00:00:00+00:00,35,1,399806,16.955,17.225,16.87,17.165,87900,SI.v.0
2017-09-26 00:00:00+00:00,35,1,399806,17.165,17.295,16.815,16.845,83231,SI.v.0
2017-09-27 00:00:00+00:00,35,1,399806,16.845,16.94,16.75,16.805,80936,SI.v.0
2017-09-28 00:00:00+00:00,35,1,399806,16.81,16.925,16.705,16.88,67009,SI.v.0
2017-09-29 00:00:00+00:00,35,1,399806,16.875,16.905,16.64,16.69,68788,SI.v.0
2017-10-01 00:00:00+00:00,35,1,399806,16.67,16.685,16.645,16.655,1087,SI.v.0
2017-10-02 00:00:00+00:00,35,1,399806,16.655,16.75,16.565,16.605,60435,SI.v.0
2017-10-03 00:00:00+00:00,35,1,399806,16.605,16.69,16.57,16.66,42570,SI.v.0
2017-10-04 00:00:00+00:00,35,1,399806,16.66,16.92,16.555,16.61,69946,SI.v.0
2017-10-05 00:00:00+00:00,35,1,399806,16.61,16.77,16.59,16.64,50555,SI.v.0
2017-10-06 00:00:00+00:00,35,1,399806,16.635,16.89,16.345,16.85,97851,SI.v.0
2017-10-08 00:00:00+00:00,35,1,399806,16.85,16.865,16.765,16.84,1357,SI.v.0
2017-10-09 00:00:00+00:00,35,1,399806,16.835,17.03,16.82,16.995,51966,SI.v.0
2017-10-10 00:00:00+00:00,35,1,399806,16.995,17.28,16.96,17.18,81897,SI.v.0
2017-10-11 00:00:00+00:00,35,1,399806,17.18,17.265,17.085,17.22,62611,SI.v.0
2017-10-12 00:00:00+00:00,35,1,399806,17.22,17.29,17.135,17.27,55874,SI.v.0
2017-10-13 00:00:00+00:00,35,1,399806,17.275,17.45,17.2,17.445,72802,SI.v.0
2017-10-15 00:00:00+00:00,35,1,399806,17.425,17.455,17.4,17.445,1212,SI.v.0
2017-10-16 00:00:00+00:00,35,1,399806,17.445,17.495,17.135,17.255,75123,SI.v.0
2017-10-17 00:00:00+00:00,35,1,399806,17.255,17.275,16.985,17.07,85626,SI.v.0
2017-10-18 00:00:00+00:00,35,1,399806,17.075,17.12,16.92,17.01,66397,SI.v.0
2017-10-19 00:00:00+00:00,35,1,399806,17.01,17.315,16.93,17.29,102271,SI.v.0
2017-10-20 00:00:00+00:00,35,1,399806,17.295,17.305,16.945,17.045,91750,SI.v.0
2017-10-22 00:00:00+00:00,35,1,399806,17.035,17.05,16.975,16.995,1816,SI.v.0
2017-10-23 00:00:00+00:00,35,1,399806,16.99,17.13,16.87,17.12,82815,SI.v.0
2017-10-24 00:00:00+00:00,35,1,399806,17.12,17.17,16.89,16.92,83425,SI.v.0
2017-10-25 00:00:00+00:00,35,1,399806,16.92,17.05,16.81,16.985,87837,SI.v.0
2017-10-26 00:00:00+00:00,35,1,399806,16.985,17.045,16.755,16.785,85511,SI.v.0
2017-10-27 00:00:00+00:00,35,1,399806,16.785,16.87,16.6,16.87,97712,SI.v.0
2017-10-29 00:00:00+00:00,35,1,399806,16.85,16.865,16.815,16.835,1231,SI.v.0
2017-10-30 00:00:00+00:00,35,1,399806,16.84,16.9,16.69,16.875,58697,SI.v.0
2017-10-31 00:00:00+00:00,35,1,399806,16.87,16.91,16.645,16.695,63467,SI.v.0
2017-11-01 00:00:00+00:00,35,1,399806,16.695,17.21,16.67,17.14,114500,SI.v.0
2017-11-02 00:00:00+00:00,35,1,399806,17.135,17.255,17.05,17.16,91377,SI.v.0
2017-11-03 00:00:00+00:00,35,1,399806,17.16,17.195,16.77,16.83,96216,SI.v.0
2017-11-05 00:00:00+00:00,35,1,399806,16.835,16.88,16.815,16.86,838,SI.v.0
2017-11-06 00:00:00+00:00,35,1,399806,16.86,17.27,16.795,17.195,92901,SI.v.0
2017-11-07 00:00:00+00:00,35,1,399806,17.19,17.205,16.92,16.995,82309,SI.v.0
2017-11-08 00:00:00+00:00,35,1,399806,16.99,17.265,16.975,17.05,84596,SI.v.0
2017-11-09 00:00:00+00:00,35,1,399806,17.05,17.145,16.91,17.005,84203,SI.v.0
2017-11-10 00:00:00+00:00,35,1,399806,17.0,17.095,16.785,16.875,74458,SI.v.0
2017-11-12 00:00:00+00:00,35,1,399806,16.86,16.905,16.855,16.9,859,SI.v.0
2017-11-13 00:00:00+00:00,35,1,399806,16.9,17.07,16.82,17.03,59681,SI.v.0
2017-11-14 00:00:00+00:00,35,1,399806,17.025,17.095,16.86,17.03,66015,SI.v.0
2017-11-15 00:00:00+00:00,35,1,399806,17.03,17.205,16.94,16.98,90694,SI.v.0
2017-11-16 00:00:00+00:00,35,1,399806,16.98,17.125,16.945,17.09,58475,SI.v.0
2017-11-17 00:00:00+00:00,35,1,399806,17.09,17.385,17.02,17.305,83994,SI.v.0
2017-11-19 00:00:00+00:00,35,1,399806,17.335,17.335,17.25,17.27,1691,SI.v.0
2017-11-20 00:00:00+00:00,35,1,399806,17.27,17.28,16.82,16.935,106471,SI.v.0
2017-11-21 00:00:00+00:00,35,1,399806,16.935,17.035,16.885,16.96,60191,SI.v.0
2017-11-22 00:00:00+00:00,35,1,399806,16.965,17.15,16.925,17.075,59512,SI.v.0
2017-11-23 00:00:00+00:00,35,1,399806,17.08,17.135,17.04,17.075,18824,SI.v.0
2017-11-24 00:00:00+00:00,35,1,399806,17.07,17.13,16.94,17.01,40000,SI.v.0
2017-11-27 00:00:00+00:00,35,1,399806,17.01,17.17,16.98,17.025,59040,SI.v.0
2017-11-28 00:00:00+00:00,35,1,399806,17.025,17.08,16.72,16.835,60153,SI.v.0
2017-11-29 00:00:00+00:00,35,1,399806,16.84,16.865,16.45,16.495,5120,SI.v.0
2017-11-30 00:00:00+00:00,35,1,399806,16.5,16.52,16.285,16.365,636,SI.v.0
2017-12-01 00:00:00+00:00,35,1,3188,16.475,16.585,16.265,16.47,94616,SI.v.0
2017-12-03 00:00:00+00:00,35,1,3188,16.37,16.435,16.31,16.41,1432,SI.v.0
2017-12-04 00:00:00+00:00,35,1,3188,16.41,16.455,16.265,16.37,65480,SI.v.0
2017-12-05 00:00:00+00:00,35,1,3188,16.365,16.38,16.04,16.14,79637,SI.v.0
2017-12-06 00:00:00+00:00,35,1,3188,16.14,16.17,15.935,15.995,65376,SI.v.0
2017-12-07 00:00:00+00:00,35,1,3188,15.995,16.005,15.66,15.75,71185,SI.v.0
2017-12-08 00:00:00+00:00,35,1,3188,15.755,15.91,15.72,15.87,71455,SI.v.0
2017-12-10 00:00:00+00:00,35,1,3188,15.845,15.88,15.84,15.865,719,SI.v.0
2017-12-11 00:00:00+00:00,35,1,3188,15.865,15.905,15.7,15.745,52278,SI.v.0
2017-12-12 00:00:00+00:00,35,1,3188,15.745,15.83,15.635,15.745,59708,SI.v.0
2017-12-13 00:00:00+00:00,35,1,3188,15.74,16.18,15.685,16.07,81171,SI.v.0
2017-12-14 00:00:00+00:00,35,1,3188,16.065,16.15,15.855,15.93,66432,SI.v.0
2017-12-15 00:00:00+00:00,35,1,3188,15.93,16.12,15.92,16.105,55464,SI.v.0
2017-12-17 00:00:00+00:00,35,1,3188,16.085,16.09,16.055,16.07,558,SI.v.0
2017-12-18 00:00:00+00:00,35,1,3188,16.07,16.215,16.05,16.17,43849,SI.v.0
2017-12-19 00:00:00+00:00,35,1,3188,16.17,16.26,16.095,16.175,47520,SI.v.0
2017-12-20 00:00:00+00:00,35,1,3188,16.17,16.32,16.15,16.245,48289,SI.v.0
2017-12-21 00:00:00+00:00,35,1,3188,16.245,16.305,16.14,16.195,43321,SI.v.0
2017-12-22 00:00:00+00:00,35,1,3188,16.195,16.485,16.165,16.45,49346,SI.v.0
2017-12-25 00:00:00+00:00,35,1,3188,16.445,16.45,16.365,16.39,1395,SI.v.0
2017-12-26 00:00:00+00:00,35,1,3188,16.39,16.64,16.385,16.615,39271,SI.v.0
2017-12-27 00:00:00+00:00,35,1,399806,16.595,16.625,16.58,16.625,7,SI.v.0
2017-12-28 00:00:00+00:00,35,1,3188,16.745,16.93,16.71,16.89,60447,SI.v.0
2017-12-29 00:00:00+00:00,35,1,3188,16.89,17.175,16.865,16.985,68788,SI.v.0
2018-01-01 00:00:00+00:00,35,1,3188,17.035,17.085,17.02,17.07,1075,SI.v.0
2018-01-02 00:00:00+00:00,35,1,6263,17.155,17.16,17.125,17.125,17,SI.v.0
2018-01-03 00:00:00+00:00,35,1,3188,17.245,17.285,17.065,17.14,85681,SI.v.0
2018-01-04 00:00:00+00:00,35,1,3188,17.145,17.32,17.025,17.22,87319,SI.v.0
2018-01-05 00:00:00+00:00,35,1,3188,17.22,17.325,17.13,17.26,77486,SI.v.0
2018-01-07 00:00:00+00:00,35,1,3188,17.27,17.29,17.27,17.27,519,SI.v.0
2018-01-08 00:00:00+00:00,35,1,3188,17.27,17.3,17.065,17.13,81875,SI.v.0
2018-01-09 00:00:00+00:00,35,1,3188,17.125,17.17,16.945,16.97,89522,SI.v.0
2018-01-10 00:00:00+00:00,35,1,3188,16.97,17.22,16.93,17.015,104922,SI.v.0
2018-01-11 00:00:00+00:00,35,1,3188,17.015,17.065,16.88,17.02,107337,SI.v.0
2018-01-12 00:00:00+00:00,35,1,3188,17.02,17.3,17.01,17.245,107431,SI.v.0
2018-01-14 00:00:00+00:00,35,1,3188,17.235,17.27,17.225,17.245,960,SI.v.0
2018-01-15 00:00:00+00:00,35,1,3188,17.24,17.45,17.225,17.38,57785,SI.v.0
2018-01-16 00:00:00+00:00,35,1,3188,17.38,17.385,16.8,17.235,107546,SI.v.0
2018-01-17 00:00:00+00:00,35,1,6263,17.095,17.12,16.97,16.97,40,SI.v.0
2018-01-18 00:00:00+00:00,35,1,3188,17.04,17.14,16.915,16.98,87348,SI.v.0
2018-01-19 00:00:00+00:00,35,1,3188,16.98,17.13,16.96,17.025,53332,SI.v.0
2018-01-21 00:00:00+00:00,35,1,3188,17.045,17.105,17.04,17.08,1560,SI.v.0
2018-01-22 00:00:00+00:00,35,1,3188,17.075,17.095,16.945,17.015,49482,SI.v.0
2018-01-23 00:00:00+00:00,35,1,3188,17.015,17.09,16.735,17.05,83699,SI.v.0
2018-01-24 00:00:00+00:00,35,1,3188,17.05,17.625,16.985,17.515,114308,SI.v.0
2018-01-25 00:00:00+00:00,35,1,3188,17.515,17.705,17.125,17.305,125589,SI.v.0
2018-01-26 00:00:00+00:00,35,1,3188,17.31,17.53,17.295,17.39,73772,SI.v.0
2018-01-28 00:00:00+00:00,35,1,3188,17.42,17.44,17.36,17.415,2006,SI.v.0
2018-01-29 00:00:00+00:00,35,1,3188,17.41,17.47,17.085,17.155,79454,SI.v.0
2018-01-30 00:00:00+00:00,35,1,3188,17.155,17.31,17.04,17.105,75551,SI.v.0
2018-01-31 00:00:00+00:00,35,1,3188,17.1,17.375,17.065,17.345,91923,SI.v.0
2018-02-01 00:00:00+00:00,35,1,3188,17.34,17.35,17.07,17.18,79599,SI.v.0
2018-02-02 00:00:00+00:00,35,1,3188,17.18,17.225,16.52,16.555,117210,SI.v.0
2018-02-04 00:00:00+00:00,35,1,3188,16.61,16.625,16.51,16.595,2694,SI.v.0
2018-02-05 00:00:00+00:00,35,1,3188,16.595,16.865,16.56,16.745,84845,SI.v.0
2018-02-06 00:00:00+00:00,35,1,3188,16.74,16.955,16.54,16.62,92219,SI.v.0
2018-02-07 00:00:00+00:00,35,1,3188,16.62,16.73,16.21,16.36,97931,SI.v.0
2018-02-08 00:00:00+00:00,35,1,3188,16.355,16.425,16.19,16.4,80140,SI.v.0
2018-02-09 00:00:00+00:00,35,1,3188,16.395,16.4,16.13,16.3,73199,SI.v.0
2018-02-11 00:00:00+00:00,35,1,3188,16.295,16.325,16.28,16.32,1271,SI.v.0
2018-02-12 00:00:00+00:00,35,1,3188,16.32,16.58,16.31,16.51,67757,SI.v.0
2018-02-13 00:00:00+00:00,35,1,3188,16.51,16.645,16.41,16.575,58466,SI.v.0
2018-02-14 00:00:00+00:00,35,1,3188,16.575,16.905,16.325,16.865,97424,SI.v.0
2018-02-15 00:00:00+00:00,35,1,3188,16.865,16.95,16.605,16.825,68611,SI.v.0
2018-02-16 00:00:00+00:00,35,1,3188,16.82,16.915,16.575,16.6,51810,SI.v.0
2018-02-18 00:00:00+00:00,35,1,3188,16.6,16.645,16.59,16.605,893,SI.v.0
2018-02-19 00:00:00+00:00,35,1,3188,16.605,16.69,16.57,16.61,17557,SI.v.0
2018-02-20 00:00:00+00:00,35,1,3188,16.61,16.635,16.385,16.425,68025,SI.v.0
2018-02-22 00:00:00+00:00,35,1,3188,16.5,16.665,16.365,16.58,57688,SI.v.0
2018-02-23 00:00:00+00:00,35,1,3188,16.585,16.6,16.465,16.49,37510,SI.v.0
2018-02-25 00:00:00+00:00,35,1,3188,16.47,16.48,16.44,16.455,543,SI.v.0
2018-02-27 00:00:00+00:00,35,1,3188,16.595,16.65,16.26,16.345,4462,SI.v.0
2018-02-28 00:00:00+00:00,35,1,3188,16.335,16.43,16.3,16.35,320,SI.v.0
2018-03-01 00:00:00+00:00,35,1,115655,16.415,16.565,16.16,16.48,93969,SI.v.0
2018-03-02 00:00:00+00:00,35,1,115655,16.48,16.595,16.4,16.535,68438,SI.v.0
2018-03-04 00:00:00+00:00,35,1,115655,16.53,16.56,16.505,16.545,1353,SI.v.0
2018-03-05 00:00:00+00:00,35,1,115655,16.545,16.62,16.37,16.455,50892,SI.v.0
2018-03-06 00:00:00+00:00,35,1,115655,16.455,16.895,16.42,16.815,86344,SI.v.0
2018-03-07 00:00:00+00:00,35,1,115655,16.815,16.84,16.435,16.5,85009,SI.v.0
2018-03-08 00:00:00+00:00,35,1,115655,16.495,16.575,16.43,16.5,60924,SI.v.0
2018-03-09 00:00:00+00:00,35,1,115655,16.5,16.71,16.33,16.605,85420,SI.v.0
2018-03-11 00:00:00+00:00,35,1,115655,16.605,16.635,16.59,16.62,662,SI.v.0
2018-03-12 00:00:00+00:00,35,1,115655,16.62,16.625,16.43,16.57,45576,SI.v.0
2018-03-13 00:00:00+00:00,35,1,115655,16.57,16.69,16.465,16.6,67257,SI.v.0
2018-03-14 00:00:00+00:00,35,1,115655,16.6,16.67,16.515,16.57,57086,SI.v.0
2018-03-15 00:00:00+00:00,35,1,115655,16.565,16.58,16.37,16.395,64382,SI.v.0
2018-03-16 00:00:00+00:00,35,1,115655,16.39,16.495,16.205,16.34,65688,SI.v.0
2018-03-18 00:00:00+00:00,35,1,115655,16.305,16.335,16.28,16.3,1396,SI.v.0
2018-03-19 00:00:00+00:00,35,1,115655,16.3,16.345,16.2,16.32,59424,SI.v.0
2018-03-20 00:00:00+00:00,35,1,115655,16.315,16.34,16.1,16.17,62521,SI.v.0
2018-03-21 00:00:00+00:00,35,1,115655,16.165,16.665,16.165,16.555,101188,SI.v.0
2018-03-22 00:00:00+00:00,35,1,115655,16.55,16.61,16.33,16.445,76455,SI.v.0
2018-03-23 00:00:00+00:00,35,1,115655,16.44,16.675,16.435,16.56,87200,SI.v.0
2018-03-25 00:00:00+00:00,35,1,115655,16.56,16.655,16.555,16.615,2064,SI.v.0
2018-03-26 00:00:00+00:00,35,1,115655,16.61,16.795,16.525,16.715,75261,SI.v.0
2018-03-27 00:00:00+00:00,35,1,115655,16.71,16.81,16.465,16.535,85803,SI.v.0
2018-03-28 00:00:00+00:00,35,1,115655,16.535,16.56,16.22,16.285,88268,SI.v.0
2018-03-29 00:00:00+00:00,35,1,115655,16.285,16.34,16.195,16.34,65710,SI.v.0
2018-04-01 00:00:00+00:00,35,1,115655,16.3,16.395,16.3,16.375,1608,SI.v.0
2018-04-02 00:00:00+00:00,35,1,59261,16.47,16.58,16.47,16.58,6,SI.v.0
2018-04-04 00:00:00+00:00,35,1,115655,16.4,16.515,16.22,16.285,85425,SI.v.0
2018-04-05 00:00:00+00:00,35,1,115655,16.285,16.415,16.15,16.395,69244,SI.v.0
2018-04-06 00:00:00+00:00,35,1,115655,16.4,16.475,16.24,16.365,70917,SI.v.0
2018-04-08 00:00:00+00:00,35,1,115655,16.42,16.42,16.375,16.39,1814,SI.v.0
2018-04-09 00:00:00+00:00,35,1,115655,16.39,16.54,16.295,16.475,56798,SI.v.0
2018-04-10 00:00:00+00:00,35,1,115655,16.48,16.64,16.41,16.59,74366,SI.v.0
2018-04-11 00:00:00+00:00,35,1,115655,16.59,16.89,16.515,16.68,115673,SI.v.0
2018-04-12 00:00:00+00:00,35,1,115655,16.675,16.69,16.43,16.465,85187,SI.v.0
2018-04-13 00:00:00+00:00,35,1,115655,16.465,16.68,16.445,16.645,58700,SI.v.0
2018-04-15 00:00:00+00:00,35,1,115655,16.655,16.67,16.565,16.62,2891,SI.v.0
2018-04-16 00:00:00+00:00,35,1,115655,16.625,16.77,16.545,16.695,63574,SI.v.0
2018-04-17 00:00:00+00:00,35,1,115655,16.695,16.805,16.575,16.77,74089,SI.v.0
2018-04-18 00:00:00+00:00,35,1,115655,16.77,17.275,16.73,17.21,142719,SI.v.0
2018-04-19 00:00:00+00:00,35,1,115655,17.215,17.36,17.09,17.24,120025,SI.v.0
2018-04-20 00:00:00+00:00,35,1,115655,17.235,17.255,17.04,17.115,67552,SI.v.0
2018-04-22 00:00:00+00:00,35,1,115655,17.135,17.135,17.07,17.085,1896,SI.v.0
2018-04-23 00:00:00+00:00,35,1,115655,17.085,17.11,16.58,16.625,101629,SI.v.0
2018-04-24 00:00:00+00:00,35,1,115655,16.625,16.735,16.53,16.71,65360,SI.v.0
2018-04-25 00:00:00+00:00,35,1,115655,16.71,16.71,16.475,16.54,47930,SI.v.0
2018-04-26 00:00:00+00:00,35,1,115655,16.545,16.58,16.385,16.51,46989,SI.v.0
2018-04-27 00:00:00+00:00,35,1,115655,16.51,16.53,16.385,16.47,3856,SI.v.0
2018-04-29 00:00:00+00:00,35,1,115655,16.475,16.475,16.455,16.455,3,SI.v.0
2018-04-30 00:00:00+00:00,35,1,109006,16.56,16.58,16.225,16.35,66555,SI.v.0
2018-05-01 00:00:00+00:00,35,1,109006,16.355,16.37,16.07,16.2,75943,SI.v.0
2018-05-02 00:00:00+00:00,35,1,109006,16.205,16.565,16.2,16.415,92700,SI.v.0
2018-05-03 00:00:00+00:00,35,1,109006,16.42,16.62,16.385,16.475,64754,SI.v.0
2018-05-04 00:00:00+00:00,35,1,109006,16.475,16.56,16.39,16.555,45863,SI.v.0
2018-05-06 00:00:00+00:00,35,1,109006,16.55,16.565,16.535,16.535,955,SI.v.0
2018-05-07 00:00:00+00:00,35,1,109006,16.535,16.6,16.43,16.53,37870,SI.v.0
2018-05-08 00:00:00+00:00,35,1,109006,16.525,16.55,16.335,16.525,71895,SI.v.0
2018-05-09 00:00:00+00:00,35,1,109006,16.525,16.655,16.375,16.515,68376,SI.v.0
2018-05-10 00:00:00+00:00,35,1,109006,16.515,16.79,16.5,16.74,78905,SI.v.0
2018-05-11 00:00:00+00:00,35,1,109006,16.74,16.865,16.67,16.7,52257,SI.v.0
2018-05-13 00:00:00+00:00,35,1,109006,16.7,16.73,16.685,16.725,715,SI.v.0
2018-05-14 00:00:00+00:00,35,1,109006,16.725,16.76,16.515,16.54,50130,SI.v.0
2018-05-15 00:00:00+00:00,35,1,109006,16.54,16.565,16.205,16.28,86034,SI.v.0
2018-05-16 00:00:00+00:00,35,1,109006,16.28,16.435,16.19,16.39,59684,SI.v.0
2018-05-17 00:00:00+00:00,35,1,109006,16.39,16.505,16.335,16.44,59167,SI.v.0
2018-05-18 00:00:00+00:00,35,1,109006,16.435,16.485,16.37,16.465,41162,SI.v.0
2018-05-20 00:00:00+00:00,35,1,109006,16.43,16.47,16.41,16.455,1080,SI.v.0
2018-05-21 00:00:00+00:00,35,1,109006,16.455,16.545,16.28,16.53,58802,SI.v.0
2018-05-22 00:00:00+00:00,35,1,109006,16.525,16.7,16.465,16.58,66904,SI.v.0
2018-05-23 00:00:00+00:00,35,1,109006,16.58,16.6,16.33,16.49,84304,SI.v.0
2018-05-24 00:00:00+00:00,35,1,109006,16.485,16.715,16.42,16.68,81704,SI.v.0
2018-05-25 00:00:00+00:00,35,1,109006,16.68,16.74,16.5,16.52,66429,SI.v.0
2018-05-27 00:00:00+00:00,35,1,109006,16.53,16.53,16.49,16.51,1061,SI.v.0
2018-05-28 00:00:00+00:00,35,1,109006,16.505,16.525,16.44,16.495,20372,SI.v.0
2018-05-29 00:00:00+00:00,35,1,109006,16.495,16.515,16.31,16.415,79510,SI.v.0
2018-05-30 00:00:00+00:00,35,1,1840,16.27,16.505,16.26,16.46,55,SI.v.0
2018-05-31 00:00:00+00:00,35,1,109006,16.53,16.615,16.41,16.45,66760,SI.v.0
2018-06-01 00:00:00+00:00,35,1,109006,16.445,16.515,16.335,16.42,66860,SI.v.0
2018-06-03 00:00:00+00:00,35,1,109006,16.42,16.43,16.4,16.41,614,SI.v.0
2018-06-04 00:00:00+00:00,35,1,109006,16.41,16.56,16.38,16.415,50758,SI.v.0
2018-06-05 00:00:00+00:00,35,1,109006,16.42,16.55,16.37,16.515,66581,SI.v.0
2018-06-06 00:00:00+00:00,35,1,109006,16.515,16.765,16.515,16.71,92184,SI.v.0
2018-06-07 00:00:00+00:00,35,1,109006,16.71,16.935,16.67,16.75,104887,SI.v.0
2018-06-08 00:00:00+00:00,35,1,109006,16.75,16.86,16.645,16.82,62005,SI.v.0
2018-06-10 00:00:00+00:00,35,1,109006,16.805,16.825,16.77,16.785,756,SI.v.0
2018-06-11 00:00:00+00:00,35,1,109006,16.785,16.975,16.775,16.93,69887,SI.v.0
2018-06-12 00:00:00+00:00,35,1,109006,16.935,16.98,16.775,16.87,67740,SI.v.0
2018-06-13 00:00:00+00:00,35,1,109006,16.875,17.145,16.825,17.055,83866,SI.v.0
2018-06-14 00:00:00+00:00,35,1,109006,17.055,17.35,16.965,17.195,120932,SI.v.0
2018-06-15 00:00:00+00:00,35,1,109006,17.195,17.275,16.46,16.57,145906,SI.v.0
2018-06-17 00:00:00+00:00,35,1,109006,16.55,16.59,16.535,16.585,1873,SI.v.0
2018-06-18 00:00:00+00:00,35,1,109006,16.585,16.635,16.425,16.54,67402,SI.v.0
2018-06-19 00:00:00+00:00,35,1,109006,16.535,16.55,16.24,16.315,91393,SI.v.0
2018-06-20 00:00:00+00:00,35,1,109006,16.32,16.37,16.25,16.305,54560,SI.v.0
2018-06-21 00:00:00+00:00,35,1,109006,16.305,16.36,16.19,16.325,61803,SI.v.0
2018-06-22 00:00:00+00:00,35,1,109006,16.32,16.485,16.31,16.455,52773,SI.v.0
2018-06-24 00:00:00+00:00,35,1,109006,16.445,16.485,16.435,16.475,1023,SI.v.0
2018-06-25 00:00:00+00:00,35,1,109006,16.47,16.48,16.29,16.315,54093,SI.v.0
2018-06-26 00:00:00+00:00,35,1,109006,16.32,16.35,16.14,16.275,59986,SI.v.0
2018-06-27 00:00:00+00:00,35,1,109006,16.275,16.295,15.945,16.065,57558,SI.v.0
2018-06-28 00:00:00+00:00,35,1,109006,16.065,16.095,15.88,15.97,6049,SI.v.0
2018-06-29 00:00:00+00:00,35,1,109006,15.975,16.115,15.91,16.06,370,SI.v.0
2018-07-01 00:00:00+00:00,35,1,12077,16.145,16.18,16.135,16.16,927,SI.v.0
2018-07-02 00:00:00+00:00,35,1,109006,16.05,16.05,15.73,15.79,495,SI.v.0
2018-07-03 00:00:00+00:00,35,1,12077,15.89,16.085,15.815,16.08,67888,SI.v.0
2018-07-04 00:00:00+00:00,35,1,12077,16.08,16.195,16.035,16.125,31987,SI.v.0
2018-07-05 00:00:00+00:00,35,1,109006,16.015,16.05,15.895,15.99,68,SI.v.0
2018-07-06 00:00:00+00:00,35,1,109006,15.945,16.0,15.93,15.98,15,SI.v.0
2018-07-08 00:00:00+00:00,35,1,12077,16.065,16.105,16.055,16.1,824,SI.v.0
2018-07-09 00:00:00+00:00,35,1,12077,16.095,16.26,16.08,16.15,57339,SI.v.0
2018-07-10 00:00:00+00:00,35,1,12077,16.15,16.2,15.92,16.05,64029,SI.v.0
2018-07-11 00:00:00+00:00,35,1,12077,16.05,16.055,15.805,15.83,80072,SI.v.0
2018-07-12 00:00:00+00:00,35,1,12077,15.83,16.025,15.78,15.975,59061,SI.v.0
2018-07-13 00:00:00+00:00,35,1,12077,15.975,16.015,15.7,15.835,71616,SI.v.0
2018-07-15 00:00:00+00:00,35,1,12077,15.805,15.855,15.79,15.835,598,SI.v.0
2018-07-16 00:00:00+00:00,35,1,12077,15.835,15.9,15.765,15.815,44097,SI.v.0
2018-07-17 00:00:00+00:00,35,1,12077,15.82,15.885,15.56,15.59,72398,SI.v.0
2018-07-18 00:00:00+00:00,35,1,12077,15.59,15.625,15.41,15.58,65163,SI.v.0
